ID,Pred
2025_3178_3222,0.5476103393809444
2025_3178_3223,0.6021205505060536
2025_3178_3224,0.49946139567323533
2025_3178_3225,0.5429126203117117
2025_3178_3226,0.49707169584380717
2025_3178_3227,0.5248716166245728
2025_3178_3228,0.3778617291911882
2025_3178_3229,0.5150042994774175
2025_3178_3230,0.4978957991618137
2025_3178_3231,0.41184710699621896
2025_3178_3232,0.6750212575058162
2025_3178_3233,0.515791685032822
2025_3178_3234,0.33375643707369557
2025_3178_3235,0.40641993380510827
2025_3178_3236,0.451846072942622
2025_3178_3237,0.5938413047625598
2025_3178_3238,0.6205954703653505
2025_3178_3239,0.6238345458751383
2025_3178_3240,0.5878467154760846
2025_3178_3241,0.4622881839767452
2025_3178_3242,0.5694799921249278
2025_3178_3243,0.09900909408711034
2025_3178_3244,0.5540809158790497
2025_3178_3245,0.4912510091732266
2025_3178_3246,0.12127215698238478
2025_3178_3247,0.5533376729476489
2025_3178_3248,0.5157980994282416
2025_3178_3249,0.5247487505776787
2025_3178_3250,0.5122175341890642
2025_3178_3251,0.40696346374486714
2025_3178_3252,0.5372984327643107
2025_3178_3253,0.5759737602360269
2025_3178_3254,0.5993732317370782
2025_3178_3255,0.5406718100609207
2025_3178_3256,0.6034968243002561
2025_3178_3257,0.35418280311920153
2025_3178_3258,0.4971610829396994
2025_3178_3259,0.5454887721856854
2025_3178_3260,0.5579786858293534
2025_3178_3261,0.11770908270710295
2025_3178_3262,0.6452560531343786
2025_3178_3263,0.5197439830796539
2025_3178_3264,0.5402504734153405
2025_3178_3265,0.5497420734417863
2025_3178_3266,0.4599977274345437
2025_3178_3267,0.5718987848132475
2025_3178_3268,0.3316304582280027
2025_3178_3269,0.4894126973022144
2025_3178_3270,0.6728987131700628
2025_3178_3271,0.6437360154656836
2025_3178_3272,0.620837205673592
2025_3178_3273,0.5722008156265108
2025_3178_3274,0.5005050839245972
2025_3178_3275,0.5419981648467161
2025_3178_3276,0.32618779702154105
2025_3178_3277,0.3486320486381084
2025_3178_3278,0.4271109156306325
2025_3178_3279,0.12774290095434196
2025_3178_3280,0.3525939927681702
2025_3178_3281,0.548621087200564
2025_3178_3282,0.5867347971164365
2025_3178_3283,0.48123109922124674
2025_3178_3284,0.49645574820997557
2025_3178_3285,0.5150323066823269
2025_3178_3286,0.414696009369837
2025_3178_3287,0.6623905602347269
2025_3178_3288,0.6253791457364106
2025_3178_3290,0.6646965126561105
2025_3178_3291,0.51417509046209
2025_3178_3292,0.5080351411007438
2025_3178_3293,0.4006979013921034
2025_3178_3294,0.5252946383260583
2025_3178_3295,0.5798772732372551
2025_3178_3296,0.5358362812947793
2025_3178_3297,0.516200380075996
2025_3178_3298,0.5120155703585542
2025_3178_3299,0.48750121952509007
2025_3178_3300,0.7232898189428261
2025_3178_3301,0.11036859777697952
2025_3178_3303,0.5940343844112173
2025_3178_3304,0.3685598147409939
2025_3178_3305,0.5730307725727044
2025_3178_3306,0.5349983247805968
2025_3178_3307,0.45105939354527586
2025_3178_3308,0.5873917239658125
2025_3178_3309,0.705219498328908
2025_3178_3310,0.7102604015380727
2025_3178_3311,0.6170425636336612
2025_3178_3312,0.5376135259879533
2025_3178_3313,0.38751820232948514
2025_3178_3314,0.11880815221978333
2025_3178_3315,0.6337615945771172
2025_3178_3316,0.5873171586015346
2025_3178_3317,0.5185804608494098
2025_3178_3318,0.596202490508104
2025_3178_3319,0.4744864930352331
2025_3178_3320,0.500311660624838
2025_3178_3321,0.5587571504831265
2025_3178_3322,0.5592770947848678
2025_3178_3323,0.09771215357310095
2025_3178_3324,0.5876217426385832
2025_3178_3325,0.5766811246989964
2025_3178_3326,0.1173718587083249
2025_3178_3328,0.10378732895938772
2025_3178_3329,0.322222131224087
2025_3178_3330,0.5925913749205141
2025_3178_3331,0.5041970677424279
2025_3178_3332,0.38210366228002146
2025_3178_3333,0.4656841401276079
2025_3178_3334,0.5285815763899469
2025_3178_3335,0.5119499906859978
2025_3178_3336,0.5238028292574186
2025_3178_3337,0.5971159152338072
2025_3178_3338,0.5354182310005872
2025_3178_3339,0.502988250657685
2025_3178_3340,0.5742239726256845
2025_3178_3341,0.6311776115469963
2025_3178_3342,0.6440157179538278
2025_3178_3343,0.4038783276973452
2025_3178_3344,0.5395005468361005
2025_3178_3345,0.569966696997718
2025_3178_3346,0.47891958784384975
2025_3178_3347,0.5746750737448617
2025_3178_3348,0.459836272306327
2025_3178_3349,0.4655547217207917
2025_3178_3350,0.40743299236162994
2025_3178_3351,0.6512159129213184
2025_3178_3352,0.5238553117003574
2025_3178_3353,0.5579851726904219
2025_3178_3354,0.664552506224494
2025_3178_3355,0.37286165230365215
2025_3178_3356,0.5829041496757246
2025_3178_3357,0.5663682919333118
2025_3178_3358,0.6770126690590184
2025_3178_3359,0.6052656819514727
2025_3178_3360,0.5753167523833124
2025_3178_3361,0.46010648629357176
2025_3178_3362,0.5290207200272463
2025_3178_3363,0.616691958490386
2025_3178_3364,0.5483049705051638
2025_3178_3365,0.52682971416932
2025_3178_3367,0.6213369847825351
2025_3178_3368,0.5039795922189501
2025_3178_3369,0.6158584965578688
2025_3178_3370,0.6288991347864964
2025_3178_3371,0.44509385650761724
2025_3178_3372,0.49251279138233506
2025_3178_3373,0.5239272302702522
2025_3178_3374,0.6060864086984944
2025_3178_3375,0.6810441669681775
2025_3178_3376,0.0817653355598304
2025_3178_3377,0.5284638997903691
2025_3178_3378,0.41278074349819355
2025_3178_3379,0.5787518657428151
2025_3178_3380,0.5418318542844172
2025_3178_3381,0.5628334163682811
2025_3178_3382,0.5929350114902147
2025_3178_3384,0.5751527646934724
2025_3178_3385,0.532284022211108
2025_3178_3386,0.4475459565305791
2025_3178_3387,0.5782324572475224
2025_3178_3388,0.5339581331530822
2025_3178_3389,0.5415186012264324
2025_3178_3390,0.45985507176809737
2025_3178_3391,0.5238926649410707
2025_3178_3392,0.5730076302448535
2025_3178_3393,0.48661662653107174
2025_3178_3394,0.6038858907226063
2025_3178_3395,0.1042484385532641
2025_3178_3396,0.45554951533246546
2025_3178_3397,0.3386873404366805
2025_3178_3398,0.6303386151367308
2025_3178_3399,0.5038922876064841
2025_3178_3400,0.11296462114887601
2025_3178_3401,0.5518814025772663
2025_3178_3402,0.6113818060003161
2025_3178_3403,0.5360725351781305
2025_3178_3404,0.5969937224715881
2025_3178_3405,0.5098632601193799
2025_3178_3406,0.5367215951199469
2025_3178_3407,0.5542913843685409
2025_3178_3408,0.5581124159675093
2025_3178_3409,0.5196714228665256
2025_3178_3410,0.5343051014158247
2025_3178_3411,0.5874991205306723
2025_3178_3412,0.5058793558400221
2025_3178_3413,0.5345890337450441
2025_3178_3414,0.4906777726671994
2025_3178_3415,0.5352586356929645
2025_3178_3416,0.557081341624858
2025_3178_3417,0.07248026783814725
2025_3178_3418,0.5844518989369628
2025_3178_3419,0.5820710356991656
2025_3178_3420,0.5616442482721922
2025_3178_3421,0.6241264465223818
2025_3178_3422,0.4956869750915428
2025_3178_3423,0.5212320704464042
2025_3178_3424,0.43885686057217704
2025_3178_3425,0.09069427043145029
2025_3178_3426,0.5771700364556013
2025_3178_3427,0.4488366559312799
2025_3178_3428,0.3742738960487317
2025_3178_3429,0.5919132704379569
2025_3178_3430,0.5791658956649924
2025_3178_3431,0.5706331809475576
2025_3178_3433,0.5526175726846753
2025_3178_3434,0.5757975291906298
2025_3178_3435,0.12377159859289369
2025_3178_3436,0.532365179412041
2025_3178_3437,0.45847365700328585
2025_3178_3438,0.4119067283300538
2025_3178_3439,0.5180438194637494
2025_3178_3441,0.6053617180049412
2025_3178_3442,0.5606324956788586
2025_3178_3443,0.4659414138897676
2025_3178_3444,0.567024043280618
2025_3178_3447,0.6106457550803772
2025_3178_3448,0.5282255542491221
2025_3178_3449,0.34738974164168324
2025_3178_3450,0.4566380962346872
2025_3178_3451,0.5487447864600443
2025_3178_3452,0.11943130175254363
2025_3178_3453,0.3981835411358673
2025_3178_3454,0.5745048437990805
2025_3178_3455,0.553004619541753
2025_3178_3456,0.4827165423264522
2025_3178_3457,0.5617348205108288
2025_3178_3458,0.4840213758569258
2025_3178_3459,0.5100274049754918
2025_3178_3460,0.5464088563688815
2025_3178_3461,0.48188743818242696
2025_3178_3462,0.5760189602168371
2025_3178_3463,0.5817354782648367
2025_3178_3464,0.557064497474654
2025_3178_3465,0.5641575046168055
2025_3178_3466,0.5036365540460293
2025_3178_3467,0.616603639169295
2025_3178_3468,0.6197568327486801
2025_3178_3469,0.6867945203816115
2025_3178_3470,0.5218493202978288
2025_3178_3471,0.49343237123328404
2025_3178_3472,0.5588003050985619
2025_3178_3473,0.5140519039935775
2025_3178_3474,0.5822599701720643
2025_3178_3475,0.551667675397999
2025_3178_3476,0.5031486461944208
2025_3178_3477,0.5830464077651931
2025_3178_3478,0.5737085143425423
2025_3178_3479,0.7114487729668059
2025_3178_3480,0.5705726017282
2025_3179_3180,0.9803035676779948
2025_3179_3181,0.012697875050388111
2025_3179_3182,0.8842274154037507
2025_3179_3183,0.9055984482487824
2025_3179_3184,0.6218816201794608
2025_3179_3185,0.7615777954155276
2025_3179_3186,0.6899079479057352
2025_3179_3187,0.8886619209852089
2025_3179_3188,0.7717676240365797
2025_3179_3189,0.931777832345713
2025_3179_3190,0.9943854935700999
2025_3179_3191,0.7964437083590505
2025_3179_3192,0.7738690262975169
2025_3179_3193,0.4495825659427731
2025_3179_3194,0.7268831311658306
2025_3179_3195,0.6152390409141373
2025_3179_3196,0.4593107677745587
2025_3179_3197,0.7316812004631572
2025_3179_3198,0.7096917204731734
2025_3179_3199,0.0598162793276579
2025_3179_3200,0.9198732657272908
2025_3179_3201,0.9741787417090869
2025_3179_3202,0.6909697795063178
2025_3179_3203,0.688316722344428
2025_3179_3204,0.6481721933003738
2025_3179_3205,0.9594363167040165
2025_3179_3206,0.37978279622252353
2025_3179_3207,0.904086017318725
2025_3179_3208,0.7365920687904121
2025_3179_3209,0.6615938036688829
2025_3179_3210,0.09642284823018832
2025_3179_3211,0.7478589908624149
2025_3179_3212,0.7783470788630593
2025_3179_3213,0.4364654988190789
2025_3179_3214,0.7217183323070292
2025_3179_3217,0.33981935661490464
2025_3179_3218,0.8473345341099464
2025_3179_3219,0.917231890090928
2025_3179_3220,0.9372956700031212
2025_3179_3221,0.6456899741930163
2025_3179_3222,1.032597493182167
2025_3179_3223,0.7716094625626089
2025_3179_3224,0.8560141501719668
2025_3179_3225,0.666918050967373
2025_3179_3226,0.6079988983769665
2025_3179_3227,0.8401231734255165
2025_3179_3228,0.09896911846548903
2025_3179_3229,0.8128719238899313
2025_3179_3230,0.6282126929296112
2025_3179_3231,0.12692117217909435
2025_3179_3232,0.7843206789715756
2025_3179_3233,0.6843111970223542
2025_3179_3234,0.06371678122211455
2025_3179_3235,0.12034264836496142
2025_3179_3236,0.7669703228359673
2025_3179_3237,0.7586241935642521
2025_3179_3238,0.7404921890375306
2025_3179_3239,0.7546461536530507
2025_3179_3240,0.7333668442543511
2025_3179_3241,0.6667298165677561
2025_3179_3242,0.7717510949575297
2025_3179_3243,0.022317430666480488
2025_3179_3244,0.6562141811725075
2025_3179_3245,0.7927961378397868
2025_3179_3246,0.05993169480351365
2025_3179_3247,0.9619984903154136
2025_3179_3248,0.702982526775291
2025_3179_3249,0.8055428005093311
2025_3179_3250,0.8115402159861917
2025_3179_3251,0.6876637114000524
2025_3179_3252,0.6928494326703242
2025_3179_3253,1.0167734896475762
2025_3179_3254,0.7263597631889502
2025_3179_3255,0.9843565143564869
2025_3179_3256,0.9270528342539757
2025_3179_3257,0.1197888452133152
2025_3179_3258,0.651209249742745
2025_3179_3259,0.7030012842968435
2025_3179_3260,0.6996374532385563
2025_3179_3261,0.021917571188393964
2025_3179_3262,0.786235036200429
2025_3179_3263,0.9045242172197173
2025_3179_3264,0.6910264735072889
2025_3179_3265,0.7162151588376979
2025_3179_3266,0.5782698334877444
2025_3179_3267,0.6794730606003325
2025_3179_3268,0.056662667300459726
2025_3179_3269,0.6067943240292716
2025_3179_3270,0.8108175440083094
2025_3179_3271,0.7346394698123223
2025_3179_3272,0.767019156588368
2025_3179_3273,0.7502912208779068
2025_3179_3274,0.7973412708703213
2025_3179_3275,0.6707498516027468
2025_3179_3276,0.03270023783486458
2025_3179_3277,0.03459313312214806
2025_3179_3278,0.11509747825633426
2025_3179_3279,0.022603114159269987
2025_3179_3280,0.09132820885649914
2025_3179_3281,0.6596652090861744
2025_3179_3282,0.7166430794091762
2025_3179_3283,0.5936123326332171
2025_3179_3284,0.6569784907506182
2025_3179_3285,0.9099671112979554
2025_3179_3286,0.6080895024412671
2025_3179_3287,0.7995311338453817
2025_3179_3288,0.7375247042494644
2025_3179_3290,0.8050759867065362
2025_3179_3291,0.6402879083627528
2025_3179_3292,0.7237127191743679
2025_3179_3293,0.3686759822379261
2025_3179_3294,0.6710493381397583
2025_3179_3295,0.9061241322083454
2025_3179_3296,0.7208057141926045
2025_3179_3297,0.9222289721686946
2025_3179_3298,0.6352853672563901
2025_3179_3299,0.8341691247585062
2025_3179_3300,0.852340512294664
2025_3179_3301,0.042474082093504464
2025_3179_3303,0.7421424798621028
2025_3179_3304,0.10986245140408368
2025_3179_3305,0.6994392825259248
2025_3179_3306,0.6861471190519919
2025_3179_3307,0.8670903157400274
2025_3179_3308,0.7075581988198614
2025_3179_3309,0.8367076490857609
2025_3179_3310,0.8297584722209339
2025_3179_3311,1.0338047927821066
2025_3179_3312,0.698870965030514
2025_3179_3313,0.4286318672711316
2025_3179_3314,0.05325801651267566
2025_3179_3315,0.7831985732410693
2025_3179_3316,0.7593430332249979
2025_3179_3317,0.8055877683147904
2025_3179_3318,0.7670824384046342
2025_3179_3319,0.6238642751886738
2025_3179_3320,0.741560559638723
2025_3179_3321,0.8544295384099359
2025_3179_3322,0.6759857672483416
2025_3179_3323,0.00851545261579161
2025_3179_3324,0.7612111723172169
2025_3179_3325,0.7685240489191195
2025_3179_3326,0.029207917041801652
2025_3179_3328,0.012803537531328325
2025_3179_3329,0.05570818161196499
2025_3179_3330,1.0045433288164767
2025_3179_3331,0.8253989072224731
2025_3179_3332,0.11804815399614377
2025_3179_3333,0.8466218020789515
2025_3179_3334,0.9846224381431887
2025_3179_3335,0.641672796786891
2025_3179_3336,0.6739942776265649
2025_3179_3337,0.7645536694108181
2025_3179_3338,0.662717300144098
2025_3179_3339,0.699244063768687
2025_3179_3340,0.7294448217367716
2025_3179_3341,0.7898778442735557
2025_3179_3342,0.7549234195414205
2025_3179_3343,0.570773825845645
2025_3179_3344,1.0118815635081286
2025_3179_3345,0.725968280416882
2025_3179_3346,0.7654151482275712
2025_3179_3347,0.9406799624924751
2025_3179_3348,0.5946050601096945
2025_3179_3349,0.8243067775810908
2025_3179_3350,0.38907494614546745
2025_3179_3351,0.7894798789366669
2025_3179_3352,0.6464908937344374
2025_3179_3353,0.8430812913940823
2025_3179_3354,0.776946698086269
2025_3179_3355,0.37606321762645234
2025_3179_3356,0.7290615989034183
2025_3179_3357,0.7020530940695668
2025_3179_3358,0.7863421580079316
2025_3179_3359,0.764248235249096
2025_3179_3360,0.7129561538390174
2025_3179_3361,0.7631924858444777
2025_3179_3362,0.8739979193032891
2025_3179_3363,0.961827611929525
2025_3179_3364,0.9764208970002185
2025_3179_3365,0.915630909953959
2025_3179_3367,0.7786929003481
2025_3179_3368,0.7860728367633715
2025_3179_3369,0.7659250591098378
2025_3179_3370,0.7689492295979437
2025_3179_3371,0.5814734995235696
2025_3179_3372,0.7089984326239328
2025_3179_3373,0.639219809133432
2025_3179_3374,0.7292862047224015
2025_3179_3375,0.8059614811087457
2025_3179_3376,0.004640000000000001
2025_3179_3377,0.7265463122469542
2025_3179_3378,0.5987912227928024
2025_3179_3379,0.7513926960213414
2025_3179_3380,0.8929370757393865
2025_3179_3381,0.7174213022233198
2025_3179_3382,0.7758904508953105
2025_3179_3384,0.7568505203773084
2025_3179_3385,0.8254549686556094
2025_3179_3386,0.6468435889389988
2025_3179_3387,0.712709032324284
2025_3179_3388,0.9132910001891835
2025_3179_3389,0.690767085310068
2025_3179_3390,0.5148331118885123
2025_3179_3391,0.9508554000865259
2025_3179_3392,0.9448844395112437
2025_3179_3393,0.735988813649536
2025_3179_3394,0.7178477530000973
2025_3179_3395,0.018053100011237038
2025_3179_3396,0.5951922175970746
2025_3179_3397,0.02678362484952579
2025_3179_3398,0.7581423285173426
2025_3179_3399,0.7881404452734108
2025_3179_3400,0.004640000000000001
2025_3179_3401,0.8472610946720007
2025_3179_3402,0.7370077238515056
2025_3179_3403,0.714147609807599
2025_3179_3404,1.0289026728997994
2025_3179_3405,0.8371923864466141
2025_3179_3406,0.6845653421108837
2025_3179_3407,0.7134296349850536
2025_3179_3408,0.6851451132981654
2025_3179_3409,0.8899664731205206
2025_3179_3410,0.9104395520542493
2025_3179_3411,0.9396406602001173
2025_3179_3412,0.9114610397469102
2025_3179_3413,0.8566404744081384
2025_3179_3414,0.834980358854531
2025_3179_3415,0.6538648242031657
2025_3179_3416,0.6772396019816772
2025_3179_3417,0.004640000000000001
2025_3179_3418,0.7062834368812406
2025_3179_3419,0.725858039924549
2025_3179_3420,0.7199435614754723
2025_3179_3421,0.7471052622703114
2025_3179_3422,0.8366885071818566
2025_3179_3423,0.7129252309186264
2025_3179_3424,0.5571248027368566
2025_3179_3425,0.004640000000000001
2025_3179_3426,0.6959057135183516
2025_3179_3427,0.7471152180519893
2025_3179_3428,0.10378419961085086
2025_3179_3429,0.7718690836444828
2025_3179_3430,0.6806556353225733
2025_3179_3431,0.7398440880778956
2025_3179_3433,0.7050836520044806
2025_3179_3434,0.727704300154026
2025_3179_3435,0.04512685831625536
2025_3179_3436,0.8440573218970784
2025_3179_3437,0.778497000206006
2025_3179_3438,0.6527158456213374
2025_3179_3439,0.5443166184015082
2025_3179_3441,0.7603491539036352
2025_3179_3442,0.6960343191579696
2025_3179_3443,0.6092913734359627
2025_3179_3444,0.9351594774377257
2025_3179_3447,0.7542964638620835
2025_3179_3448,0.8453131900044772
2025_3179_3449,0.10552626219358113
2025_3179_3450,0.8156689226468319
2025_3179_3451,0.689409077276143
2025_3179_3452,0.02836955760247383
2025_3179_3453,0.5745922568085264
2025_3179_3454,0.7457802301531058
2025_3179_3455,0.6944494949740287
2025_3179_3456,0.9195592448215409
2025_3179_3457,0.7048501211597308
2025_3179_3458,0.7963954651323117
2025_3179_3459,0.9632277037774042
2025_3179_3460,0.6933607183736035
2025_3179_3461,0.7472141256804905
2025_3179_3462,0.9585441970339348
2025_3179_3463,0.7346014440016165
2025_3179_3464,0.6844215738098175
2025_3179_3465,0.7323978041883742
2025_3179_3466,0.6640857119197217
2025_3179_3467,0.717325698922421
2025_3179_3468,0.7424473041211458
2025_3179_3469,0.8164293960519465
2025_3179_3470,0.9381598154233685
2025_3179_3471,0.8561713598144756
2025_3179_3472,0.6747805546567841
2025_3179_3473,0.8785085965233062
2025_3179_3474,0.708821990022969
2025_3179_3475,0.8733071761608229
