ID,Pred
2025_3252_3282,0.5875365100374745
2025_3252_3283,0.538209595884776
2025_3252_3284,0.3294489669526086
2025_3252_3285,0.4331076015610709
2025_3252_3286,0.3462752508768918
2025_3252_3287,0.41513901548969867
2025_3252_3288,0.5287294388805545
2025_3252_3290,0.5481908107890839
2025_3252_3291,0.4964117416226316
2025_3252_3292,0.22118474347022424
2025_3252_3293,0.4193300811402546
2025_3252_3294,0.5439367601220763
2025_3252_3295,0.37006116824689594
2025_3252_3296,0.5490308671139114
2025_3252_3297,0.5720378616852468
2025_3252_3298,0.4490974682113992
2025_3252_3299,0.444236042978344
2025_3252_3300,0.37951954618054207
2025_3252_3301,0.39300081601136255
2025_3252_3303,0.5715598275220017
2025_3252_3304,0.42432557958087896
2025_3252_3305,0.5016256433382317
2025_3252_3306,0.512389475569244
2025_3252_3307,0.36014681226313194
2025_3252_3308,0.5772940245295096
2025_3252_3309,0.5594508332970115
2025_3252_3310,0.5003262260652761
2025_3252_3311,0.5596682197865271
2025_3252_3312,0.4238500934956313
2025_3252_3313,0.2873644123185295
2025_3252_3314,0.4199079718875177
2025_3252_3315,0.34300491844639097
2025_3252_3316,0.5647268342824426
2025_3252_3317,0.47728118693329696
2025_3252_3318,0.6413176086901451
2025_3252_3319,0.3273374688997218
2025_3252_3320,0.4009717044332627
2025_3252_3321,0.4220829016476386
2025_3252_3322,0.41974354015962356
2025_3252_3323,0.24169110850284545
2025_3252_3324,0.45281174605587343
2025_3252_3325,0.5636610550453949
2025_3252_3326,0.39630024516673684
2025_3252_3328,0.3822209431063007
2025_3252_3329,0.3838275164934266
2025_3252_3330,0.4659820020938002
2025_3252_3331,0.5253775652256327
2025_3252_3332,0.5196729178519189
2025_3252_3333,0.391440949328111
2025_3252_3334,0.38051597026790185
2025_3252_3335,0.40531316174415666
2025_3252_3336,0.4184292316962885
2025_3252_3337,0.469497101933302
2025_3252_3338,0.3720679408210226
2025_3252_3339,0.29800987601313156
2025_3252_3340,0.46217363299606
2025_3252_3341,0.4509281368851458
2025_3252_3342,0.5909404134614136
2025_3252_3343,0.3894083532918397
2025_3252_3344,0.3762121516116379
2025_3252_3345,0.44949563126545883
2025_3252_3346,0.5222402689989618
2025_3252_3347,0.5634675379469527
2025_3252_3348,0.4014055444002371
2025_3252_3349,0.36216715817661743
2025_3252_3350,0.35974203364060375
2025_3252_3351,0.4805950537220939
2025_3252_3352,0.39795162816688595
2025_3252_3353,0.41570250926827973
2025_3252_3354,0.6741244270201898
2025_3252_3355,0.3662209030174444
2025_3252_3356,0.40232218123311264
2025_3252_3357,0.601001981758083
2025_3252_3358,0.6295274516041254
2025_3252_3359,0.5296955959343763
2025_3252_3360,0.45592462834202246
2025_3252_3361,0.38584534359006945
2025_3252_3362,0.36990798100812816
2025_3252_3363,0.5805752569131508
2025_3252_3364,0.4162970346449613
2025_3252_3365,0.4571900518772264
2025_3252_3367,0.5117217641654332
2025_3252_3368,0.5481023323393072
2025_3252_3369,0.41040702134503965
2025_3252_3370,0.5655863053986386
2025_3252_3371,0.45080504894551554
2025_3252_3372,0.41469821235170007
2025_3252_3373,0.39641608897510044
2025_3252_3374,0.4538962732673218
2025_3252_3375,0.4735668842965504
2025_3252_3376,0.21643867997759716
2025_3252_3377,0.4942669252718999
2025_3252_3378,0.4497520994156396
2025_3252_3379,0.573149311517972
2025_3252_3380,0.530164190027287
2025_3252_3381,0.4148176064927247
2025_3252_3382,0.5497566396407698
2025_3252_3384,0.6075546949107372
2025_3252_3385,0.5335522661003524
2025_3252_3386,0.426684671828226
2025_3252_3387,0.4057230712126747
2025_3252_3388,0.45182655838207086
2025_3252_3389,0.6142226177642208
2025_3252_3390,0.42843954044601834
2025_3252_3391,0.39615615317073016
2025_3252_3392,0.5248778433404461
2025_3252_3393,0.33509177017883973
2025_3252_3394,0.5238282226984554
2025_3252_3395,0.23481614131273293
2025_3252_3396,0.41478889011317877
2025_3252_3397,0.48609248501117297
2025_3252_3398,0.5317666124314465
2025_3252_3399,0.28311846358447407
2025_3252_3400,0.2364804097181654
2025_3252_3401,0.3653439987045345
2025_3252_3402,0.5905555585159546
2025_3252_3403,0.36284702508696404
2025_3252_3404,0.3695934590517351
2025_3252_3405,0.46959213750336426
2025_3252_3406,0.4712492410341176
2025_3252_3407,0.31689955418706145
2025_3252_3408,0.4536239533082718
2025_3252_3409,0.4280011813620269
2025_3252_3410,0.5076421583972087
2025_3252_3411,0.3970053507365863
2025_3252_3412,0.34712201930940617
2025_3252_3413,0.3559323359534492
2025_3252_3414,0.40307891137017826
2025_3252_3415,0.5990774086124967
2025_3252_3416,0.4636449342971036
2025_3252_3417,0.26793377430328696
2025_3252_3418,0.5685755186608404
2025_3252_3419,0.4262224519606245
2025_3252_3420,0.5658937555844414
2025_3252_3421,0.550279090173007
2025_3252_3422,0.45228434770912684
2025_3252_3423,0.4186229936964832
2025_3252_3424,0.44350667709940916
2025_3252_3425,0.1460583120914795
2025_3252_3426,0.36343062383630326
2025_3252_3427,0.34744160313732214
2025_3252_3428,0.42949401216520683
2025_3252_3429,0.506463051229775
2025_3252_3430,0.4428309071707355
2025_3252_3431,0.5629711591360665
2025_3252_3433,0.48401833627252894
2025_3252_3434,0.42743711212860563
2025_3252_3435,0.4125903874160954
2025_3252_3436,0.4329157871250369
2025_3252_3437,0.4136580087676378
2025_3252_3438,0.25876311283806747
2025_3252_3439,0.3933716572354906
2025_3252_3441,0.45157334642612845
2025_3252_3442,0.40662904204492495
2025_3252_3443,0.4859159295243056
2025_3252_3444,0.5652485821131865
2025_3252_3447,0.4391709458675777
2025_3252_3448,0.495920746873814
2025_3252_3449,0.33205967210613374
2025_3252_3450,0.22697969474094806
2025_3252_3451,0.43745284406216717
2025_3252_3452,0.4831676652403747
2025_3252_3453,0.5003249083979178
2025_3252_3454,0.4741578058737627
2025_3252_3455,0.4816433566763073
2025_3252_3456,0.47501670831867826
2025_3252_3457,0.5812473165881342
2025_3252_3458,0.4583698570258096
2025_3252_3459,0.4939621177877922
2025_3252_3460,0.4620069386958393
2025_3252_3461,0.44671130459499664
2025_3252_3462,0.546930877152105
2025_3252_3463,0.5944453251894232
2025_3252_3464,0.4607755362482518
2025_3252_3465,0.47850798486022356
2025_3252_3466,0.43152890613653305
2025_3252_3467,0.5558619361588015
2025_3252_3468,0.4823813478655838
2025_3252_3469,0.48587985238827464
2025_3252_3470,0.40152073918201625
2025_3252_3471,0.4948127851436379
2025_3252_3472,0.3924290759813093
2025_3252_3473,0.4112382083631611
2025_3252_3474,0.5274281810512145
2025_3252_3475,0.5127603501486477
2025_3252_3476,0.44969874854611874
2025_3252_3477,0.4500106933619357
2025_3252_3478,0.5361845838070359
2025_3252_3479,0.5980645946231742
2025_3252_3480,0.5553044875200388
2025_3253_3254,0.6900551827453866
2025_3253_3255,0.6747821072708929
2025_3253_3256,0.6027173926403586
2025_3253_3257,0.6733737497440597
2025_3253_3258,0.61507712637297
2025_3253_3259,0.6999754592754173
2025_3253_3260,0.6349943989598756
2025_3253_3261,0.44834351165439285
2025_3253_3262,0.7036006112253778
2025_3253_3263,0.7173717433547121
2025_3253_3264,0.4410972137905983
2025_3253_3265,0.48710800044075087
2025_3253_3266,0.4140080099812552
2025_3253_3267,0.6023538031122033
2025_3253_3268,0.459248072533943
2025_3253_3269,0.6015643437843649
2025_3253_3270,0.6332206394347707
2025_3253_3271,0.6726357872166687
2025_3253_3272,0.5813434937353652
2025_3253_3273,0.5524161065330312
2025_3253_3274,0.6538998789876508
2025_3253_3275,0.5764421652099702
2025_3253_3276,0.6120256596109903
2025_3253_3277,0.3782049060069693
2025_3253_3278,0.6372358392339863
2025_3253_3279,0.46208182212478155
2025_3253_3280,0.4625928687572977
2025_3253_3281,0.6334505817841296
2025_3253_3282,0.7005269971932906
2025_3253_3283,0.6568199930112889
2025_3253_3284,0.44654002131899834
2025_3253_3285,0.5564667435202086
2025_3253_3286,0.46519774904188604
2025_3253_3287,0.5382394805415797
2025_3253_3288,0.6481831142044764
2025_3253_3290,0.6658293051869196
2025_3253_3291,0.6181408819739177
2025_3253_3292,0.3180478542525053
2025_3253_3293,0.5425205153429794
2025_3253_3294,0.6619999512620398
2025_3253_3295,0.49101684811353524
2025_3253_3296,0.6665836668588446
2025_3253_3297,0.6870123180548308
2025_3253_3298,0.5724122647982366
2025_3253_3299,0.5675912773278978
2025_3253_3300,0.5011074815131144
2025_3253_3301,0.5153207468240649
2025_3253_3303,0.6865923482228782
2025_3253_3304,0.5475995950437448
2025_3253_3305,0.623051482588934
2025_3253_3306,0.6331109007533374
2025_3253_3307,0.48033288739815233
2025_3253_3308,0.6916176369277341
2025_3253_3309,0.6758909096615651
2025_3253_3310,0.6218299828533888
2025_3253_3311,0.6760841062517048
2025_3253_3312,0.5471172564704887
2025_3253_3313,0.3983844522771892
2025_3253_3314,0.5431093877783398
2025_3253_3315,0.46159732925029606
2025_3253_3316,0.6805686402428742
2025_3253_3317,0.599907586486862
2025_3253_3318,0.7459458290664154
2025_3253_3319,0.4441751711518926
2025_3253_3320,0.523632369350671
2025_3253_3321,0.5453225654650139
2025_3253_3322,0.542941866388163
2025_3253_3323,0.34357288931000957
2025_3253_3324,0.5760799320004748
2025_3253_3325,0.6796255904900403
2025_3253_3326,0.5187694449267042
2025_3253_3328,0.5039713870414089
2025_3253_3329,0.5056708273299327
2025_3253_3330,0.5889763815816866
2025_3253_3331,0.6451105805406427
2025_3253_3332,0.639858547086317
2025_3253_3333,0.5136862447142774
2025_3253_3334,0.5021647772036588
2025_3253_3335,0.5281310110418603
2025_3253_3336,0.541601859926917
2025_3253_3337,0.5923900662389023
2025_3253_3338,0.4931660345473133
2025_3253_3339,0.41077202832894183
2025_3253_3340,0.5852644760439072
2025_3253_3341,0.5742216559131522
2025_3253_3342,0.7034690515948576
2025_3253_3343,0.5115524638329209
2025_3253_3344,0.49759022601622077
2025_3253_3345,0.5728060809961542
2025_3253_3346,0.6422257674119854
2025_3253_3347,0.6794542561138235
2025_3253_3348,0.524082813567744
2025_3253_3349,0.482519017469479
2025_3253_3350,0.4798943396297601
2025_3253_3351,0.6030905411475229
2025_3253_3352,0.5204911671390474
2025_3253_3353,0.5388161291044372
2025_3253_3354,0.7725764814509106
2025_3253_3355,0.4868915498466682
2025_3253_3356,0.5250338767114583
2025_3253_3357,0.7121111863723205
2025_3253_3358,0.7361800868268866
2025_3253_3359,0.6490669207457371
2025_3253_3360,0.5791433263827461
2025_3253_3361,0.5078013121582834
2025_3253_3362,0.4908526058153401
2025_3253_3363,0.6944810897730459
2025_3253_3364,0.5394241767004205
2025_3253_3365,0.5803859258379841
2025_3253_3367,0.6324899312681727
2025_3253_3368,0.6657498174353146
2025_3253_3369,0.5333839852722096
2025_3253_3370,0.6813284495003992
2025_3253_3371,0.5741001020588583
2025_3253_3372,0.5377881570955994
2025_3253_3373,0.5188903179308864
2025_3253_3374,0.5771482940745903
2025_3253_3375,0.5963276682573659
2025_3253_3376,0.3120561433070708
2025_3253_3377,0.616113587120575
2025_3253_3378,0.5730596664716088
2025_3253_3379,0.6879880373050946
2025_3253_3380,0.6494952795327987
2025_3253_3381,0.5379104206479907
2025_3253_3382,0.6672349185459426
2025_3253_3384,0.7176962808338921
2025_3253_3385,0.6525867291899972
2025_3253_3386,0.5499892662360814
2025_3253_3387,0.5285547333430491
2025_3253_3388,0.5751084289756119
2025_3253_3389,0.7233449701616599
2025_3253_3390,0.551763198828728
2025_3253_3391,0.5186190773728631
2025_3253_3392,0.6446516573316906
2025_3253_3393,0.452833989568524
2025_3253_3394,0.6436870129771097
2025_3253_3395,0.3350804560675282
2025_3253_3396,0.5378810154769966
2025_3253_3397,0.6083480301982666
2025_3253_3398,0.6509586595061883
2025_3253_3399,0.39340368192216657
2025_3253_3400,0.33714224723542496
2025_3253_3401,0.48594724849526
2025_3253_3402,0.7031368821806717
2025_3253_3403,0.48325363787307113
2025_3253_3404,0.4905153039054715
2025_3253_3405,0.5924821955174316
2025_3253_3406,0.5940872354235645
2025_3253_3407,0.4324065631130984
2025_3253_3408,0.5768801414637502
2025_3253_3409,0.5513203714986227
2025_3253_3410,0.6286871880505296
2025_3253_3411,0.5195049398200308
2025_3253_3412,0.4661279696535422
2025_3253_3413,0.47575772080698736
2025_3253_3414,0.5258183572857159
2025_3253_3415,0.7104643599471198
2025_3253_3416,0.5867001686356773
2025_3253_3417,0.3754014335532717
2025_3253_3418,0.6839662576583061
2025_3253_3419,0.5495215027728548
2025_3253_3420,0.6816000992374144
2025_3253_3421,0.6677034472624142
2025_3253_3422,0.5755599779053543
2025_3253_3423,0.5417995224912756
2025_3253_3424,0.5668659572086747
2025_3253_3425,0.21928480800522
2025_3253_3426,0.48388382227312965
2025_3253_3427,0.4664788346670073
2025_3253_3428,0.552827618490338
2025_3253_3429,0.6275853003120916
2025_3253_3430,0.5661934636172726
2025_3253_3431,0.6790146338363928
2025_3253_3433,0.6063677369146279
2025_3253_3434,0.5507502648317938
2025_3253_3435,0.5356272340486508
2025_3253_3436,0.5562739057462671
2025_3253_3437,0.5367223274660121
2025_3253_3438,0.36438331626525194
2025_3253_3439,0.515708947180251
2025_3253_3441,0.5748585803005758
2025_3253_3442,0.5294906054225559
2025_3253_3443,0.6081796204246278
2025_3253_3444,0.6810299610521172
2025_3253_3447,0.5625433368142675
2025_3253_3448,0.6176771642610942
2025_3253_3449,0.44945666856315114
2025_3253_3450,0.32532052103601933
2025_3253_3451,0.5608252317192773
2025_3253_3452,0.6055543946131418
2025_3253_3453,0.6218287434148557
2025_3253_3454,0.5968980858509046
2025_3253_3455,0.6040952773327799
2025_3253_3456,0.5977265943373286
2025_3253_3457,0.6950664959230178
2025_3253_3458,0.5815430457083669
2025_3253_3459,0.6158251369644461
2025_3253_3460,0.5851016841608441
2025_3253_3461,0.5700488723764711
2025_3253_3462,0.6646967689725694
2025_3253_3463,0.706488682274124
2025_3253_3464,0.5838982764496059
2025_3253_3465,0.6010871286185948
2025_3253_3466,0.5548785188938781
2025_3253_3467,0.6726956253538153
2025_3253_3468,0.6048019786276028
2025_3253_3469,0.6081452041924077
2025_3253_3470,0.5242023836461754
2025_3253_3471,0.6166299395772442
2025_3253_3472,0.514721954206175
2025_3253_3473,0.5342385556958426
2025_3253_3474,0.646991474538379
2025_3253_3475,0.6334556398793962
2025_3253_3476,0.5730069205990516
2025_3253_3477,0.5733152882393018
2025_3253_3478,0.6549816797423933
2025_3253_3479,0.7095965300992297
2025_3253_3480,0.6721983408485698
2025_3254_3255,0.48238608458837495
2025_3254_3256,0.405264040925216
2025_3254_3257,0.4807856433266842
2025_3254_3258,0.41783322702358944
2025_3254_3259,0.51169829877926
2025_3254_3260,0.43864186966139534
2025_3254_3261,0.26742136825408414
2025_3254_3262,0.5160254551559968
2025_3254_3263,0.5327237710060794
2025_3254_3264,0.2617119618639973
2025_3254_3265,0.29902213763190505
2025_3254_3266,0.24089113943792148
2025_3254_3267,0.4048981680891265
2025_3254_3268,0.27612813717847473
2025_3254_3269,0.4041045056624014
2025_3254_3270,0.43676028696897573
2025_3254_3271,0.479948606276419
2025_3254_3272,0.38412209910735273
2025_3254_3273,0.35664823585112715
2025_3254_3274,0.45905362536285155
2025_3254_3275,0.37937677814423093
2025_3254_3276,0.41470604561898483
2025_3254_3277,0.214577005392823
2025_3254_3278,0.4410276656257076
2025_3254_3279,0.27841371934137965
2025_3254_3280,0.2788269269944736
2025_3254_3281,0.43700388843958554
2025_3254_3282,0.5123548260756089
2025_3254_3283,0.4622657890134556
2025_3254_3284,0.2659947361622586
2025_3254_3285,0.3604193199599519
2025_3254_3286,0.28093796804595245
2025_3254_3287,0.3436383639513483
2025_3254_3288,0.45281164127265255
2025_3254_3290,0.4722789926092815
2025_3254_3291,0.4209890391062703
2025_3254_3292,0.1731969833268214
2025_3254_3293,0.34753652191635964
2025_3254_3294,0.46800382668044305
2025_3254_3295,0.30231129845517957
2025_3254_3296,0.4731245370517567
2025_3254_3297,0.49645233976633946
2025_3254_3298,0.3755031822914211
2025_3254_3299,0.37090205215909366
2025_3254_3300,0.3108926619018417
2025_3254_3301,0.3232059920037784
2025_3254_3303,0.49596426892609347
2025_3254_3304,0.3521954959600581
2025_3254_3305,0.4260810167184639
2025_3254_3306,0.4366440629509842
2025_3254_3307,0.2933667357829005
2025_3254_3308,0.5018283761379081
2025_3254_3309,0.48364889822429397
2025_3254_3310,0.4248104850442822
2025_3254_3311,0.4838691810243458
2025_3254_3312,0.35175144945584375
2025_3254_3313,0.22924480036975448
2025_3254_3314,0.348074780615956
2025_3254_3315,0.2780222698452717
2025_3254_3316,0.4890035243968831
2025_3254_3317,0.4024422797678328
2025_3254_3318,0.5687434262652281
2025_3254_3319,0.2641297328991668
2025_3254_3320,0.3305321298003711
2025_3254_3321,0.35010219815168553
2025_3254_3322,0.34792160702828157
2025_3254_3323,0.19034166718699808
2025_3254_3324,0.3790275641704091
2025_3254_3325,0.48792046003255274
2025_3254_3326,0.32623438756899176
2025_3254_3328,0.31335226784239373
2025_3254_3329,0.3148168821920061
2025_3254_3330,0.3915875606904484
2025_3254_3331,0.44948201892910017
2025_3254_3332,0.44383083507689425
2025_3254_3333,0.32177629610200226
2025_3254_3334,0.3117994492289458
2025_3254_3335,0.3345368408045235
2025_3254_3336,0.3466978189367306
2025_3254_3337,0.394956523611876
2025_3254_3338,0.3041280506517097
2025_3254_3339,0.23845765353248502
2025_3254_3340,0.38794550334083183
2025_3254_3341,0.37723928248852
2025_3254_3342,0.5158679258382846
2025_3254_3343,0.31991527615599175
2025_3254_3344,0.30788656690755084
2025_3254_3345,0.3758806161659644
2025_3254_3346,0.446371698965979
2025_3254_3347,0.48772388067547917
2025_3254_3348,0.3309318601962141
2025_3254_3349,0.2951852852222299
2025_3254_3350,0.29300264334332904
2025_3254_3351,0.4056397609607888
2025_3254_3352,0.3277523154370178
2025_3254_3353,0.34416191595755335
2025_3254_3354,0.6040903496993058
2025_3254_3355,0.29884056747232507
2025_3254_3356,0.3317767633926993
2025_3254_3357,0.5262958288786521
2025_3254_3358,0.5562184762567697
2025_3254_3359,0.45377264753707225
2025_3254_3360,0.3819873080782605
2025_3254_3361,0.3166583579047337
2025_3254_3362,0.30217270349887443
2025_3254_3363,0.5051933109624213
2025_3254_3364,0.34471448840688035
2025_3254_3365,0.38319204980457044
2025_3254_3367,0.4359868016647693
2025_3254_3368,0.472189961470629
2025_3254_3369,0.3392486314267191
2025_3254_3370,0.4898774528165613
2025_3254_3371,0.37712249369047657
2025_3254_3372,0.34322892709418346
2025_3254_3373,0.3263408216706646
2025_3254_3374,0.3800581149659524
2025_3254_3375,0.3988659736859163
2025_3254_3376,0.16925683576458894
2025_3254_3377,0.41889902555696057
2025_3254_3378,0.37612377941227676
2025_3254_3379,0.4975876823942157
2025_3254_3380,0.4542389472912072
2025_3254_3381,0.34333981499667665
2025_3254_3382,0.473855401831203
2025_3254_3384,0.5331223451825317
2025_3254_3385,0.45761440206464443
2025_3254_3386,0.35440044813952887
2025_3254_3387,0.3349154831328982
2025_3254_3388,0.37809198564924174
2025_3254_3389,0.5400976143580298
2025_3254_3390,0.35604265081590153
