ID,Pred
2025_3261_3353,0.9639301715743592
2025_3261_3354,0.9401848147862925
2025_3261_3355,0.8422146207178816
2025_3261_3356,0.8939542038355519
2025_3261_3357,0.8939234293324352
2025_3261_3358,0.9178684409413286
2025_3261_3359,0.9164818026550857
2025_3261_3360,0.8853676046433478
2025_3261_3361,0.9470596239044932
2025_3261_3362,0.9843456022896699
2025_3261_3363,0.9973451945676338
2025_3261_3364,0.9874529728618096
2025_3261_3365,0.9925354339870044
2025_3261_3367,0.918843641056624
2025_3261_3368,0.9463425762766261
2025_3261_3369,0.9028624742254119
2025_3261_3370,0.9350287687558247
2025_3261_3371,0.7740789777126147
2025_3261_3372,0.9614927482432291
2025_3261_3373,0.8513727319139595
2025_3261_3374,0.9078333102045069
2025_3261_3375,0.9220625413262454
2025_3261_3376,0.1068957315880349
2025_3261_3377,0.8880613775404798
2025_3261_3378,0.9220784929530107
2025_3261_3379,0.925085278498749
2025_3261_3380,0.9818799656929922
2025_3261_3381,0.8986629958970997
2025_3261_3382,0.9036462403743188
2025_3261_3384,0.9139909828742682
2025_3261_3385,0.9403358898723552
2025_3261_3386,0.9228525281883982
2025_3261_3387,0.8475213980688089
2025_3261_3388,0.9895670272132501
2025_3261_3389,0.8975702863344207
2025_3261_3390,0.8902305606738445
2025_3261_3391,0.9942460539558504
2025_3261_3392,0.9935812862039396
2025_3261_3393,0.9309200639478109
2025_3261_3394,0.9233035668149573
2025_3261_3395,0.37648039835683816
2025_3261_3396,0.8145747657164176
2025_3261_3397,0.529662310759147
2025_3261_3398,0.9059144964757334
2025_3261_3399,0.9582502864459507
2025_3261_3400,0.1427886805185817
2025_3261_3401,0.9692302182395163
2025_3261_3402,0.9142186191366181
2025_3261_3403,0.9363798961694331
2025_3261_3404,0.9874741994077725
2025_3261_3405,0.964057217215761
2025_3261_3406,0.8723158539138686
2025_3261_3407,0.8955854393663348
2025_3261_3408,0.9212948619079897
2025_3261_3409,0.9824937817455782
2025_3261_3410,0.993796604691563
2025_3261_3411,0.9947975945372098
2025_3261_3412,0.9920917145848757
2025_3261_3413,0.9772122067078963
2025_3261_3414,0.971307912335898
2025_3261_3415,0.8434929439023946
2025_3261_3416,0.8353444271992213
2025_3261_3417,0.2372884743583158
2025_3261_3418,0.8907617781085024
2025_3261_3419,0.8784086554402356
2025_3261_3420,0.9008485027776384
2025_3261_3421,0.9123432669662987
2025_3261_3422,0.9570511402469022
2025_3261_3423,0.8756981799471417
2025_3261_3424,0.9011806641151371
2025_3261_3425,0.18604262946534056
2025_3261_3426,0.8822280008474985
2025_3261_3427,0.9391727919962626
2025_3261_3428,0.7802015639208317
2025_3261_3429,0.9154132413519267
2025_3261_3430,0.8816167762290146
2025_3261_3431,0.9166140133041811
2025_3261_3433,0.9272143830304362
2025_3261_3434,0.895394736654469
2025_3261_3435,0.5953495967630351
2025_3261_3436,0.9279432070868767
2025_3261_3437,0.9384561280109432
2025_3261_3438,0.9172724262436813
2025_3261_3439,0.8729202842082656
2025_3261_3441,0.9112588222428875
2025_3261_3442,0.9039425478797152
2025_3261_3443,0.8416955127226825
2025_3261_3444,0.9945843389345759
2025_3261_3447,0.9119352902615271
2025_3261_3448,0.9692593323024994
2025_3261_3449,0.7058382201900815
2025_3261_3450,0.9601459235778197
2025_3261_3451,0.8921073302383574
2025_3261_3452,0.5267151830775832
2025_3261_3453,0.9092900840373999
2025_3261_3454,0.9151121996909517
2025_3261_3455,0.9060302485650443
2025_3261_3456,0.9906557716667462
2025_3261_3457,0.8833552214666046
2025_3261_3458,0.9432622781625917
2025_3261_3459,0.9851871996892784
2025_3261_3460,0.859959299903687
2025_3261_3461,0.935428404087175
2025_3261_3462,0.9967202969418588
2025_3261_3463,0.8574163839712885
2025_3261_3464,0.8963733920731123
2025_3261_3465,0.9316622170254526
2025_3261_3466,0.8729880951564077
2025_3261_3467,0.9019561776983135
2025_3261_3468,0.9085365703473554
2025_3261_3469,0.9448967012385641
2025_3261_3470,0.9778745550276381
2025_3261_3471,0.9776871917618597
2025_3261_3472,0.8437297299523766
2025_3261_3473,0.9818819801105262
2025_3261_3474,0.8788850730269838
2025_3261_3475,0.9813303523173922
2025_3261_3476,0.8704833889019549
2025_3261_3477,0.9124935885786938
2025_3261_3478,0.899479244690564
2025_3261_3479,0.9418483685611124
2025_3261_3480,0.9004787026389555
2025_3262_3263,0.2811045680077482
2025_3262_3264,0.36846420802950347
2025_3262_3265,0.359815926948959
2025_3262_3266,0.2620679840676115
2025_3262_3267,0.399619470627436
2025_3262_3268,0.07253483575687739
2025_3262_3269,0.3484083210952188
2025_3262_3270,0.49384964582434304
2025_3262_3271,0.4551761451715026
2025_3262_3272,0.43620621320166764
2025_3262_3273,0.35889093873613753
2025_3262_3274,0.2253089289539787
2025_3262_3275,0.33051100287121377
2025_3262_3276,0.06677288232408005
2025_3262_3277,0.07164824076492864
2025_3262_3278,0.130561255554021
2025_3262_3279,0.04910399203952984
2025_3262_3280,0.0941145138256115
2025_3262_3281,0.22832268032030356
2025_3262_3282,0.3257959123686209
2025_3262_3283,0.18017128538892133
2025_3262_3284,0.36569265758925634
2025_3262_3285,0.2826499058489225
2025_3262_3286,0.1292104993058428
2025_3262_3287,0.3907527787893719
2025_3262_3288,0.4203800043597441
2025_3262_3290,0.4778925258349354
2025_3262_3291,0.3949278451498806
2025_3262_3292,0.13819638600263212
2025_3262_3293,0.12244221671872306
2025_3262_3294,0.38567682751591925
2025_3262_3295,0.26639386070620774
2025_3262_3296,0.407381017253448
2025_3262_3297,0.4159864509042142
2025_3262_3298,0.31127268236771866
2025_3262_3299,0.21365977865284838
2025_3262_3300,0.48398731484110424
2025_3262_3301,0.04806217306580796
2025_3262_3303,0.3306354192134391
2025_3262_3304,0.11668272877736598
2025_3262_3305,0.38618005606053296
2025_3262_3306,0.31598987279782115
2025_3262_3307,0.24510036460622528
2025_3262_3308,0.3331440772748018
2025_3262_3309,0.47545600135365057
2025_3262_3310,0.37099613071438675
2025_3262_3311,0.40072324430683465
2025_3262_3312,0.43234178537652557
2025_3262_3313,0.09352662730350833
2025_3262_3314,0.0762820007148104
2025_3262_3315,0.3288328199492163
2025_3262_3316,0.39502840307740944
2025_3262_3317,0.23764975549179124
2025_3262_3318,0.4367109851626471
2025_3262_3319,0.31395359927879
2025_3262_3320,0.18895735982445752
2025_3262_3321,0.2745841619495983
2025_3262_3322,0.37491427519909315
2025_3262_3323,0.04123250242317115
2025_3262_3324,0.40390194945651137
2025_3262_3325,0.4438122709555793
2025_3262_3326,0.056702578454583485
2025_3262_3328,0.10553757705314186
2025_3262_3329,0.09931963827876546
2025_3262_3330,0.3387698491862622
2025_3262_3331,0.1680489378379255
2025_3262_3332,0.1169529189494375
2025_3262_3333,0.19036288043722427
2025_3262_3334,0.2807162358580879
2025_3262_3335,0.334377114484426
2025_3262_3336,0.2358074282590587
2025_3262_3337,0.5217115131062465
2025_3262_3338,0.36041849458996816
2025_3262_3339,0.17669814456141794
2025_3262_3340,0.43884764089927264
2025_3262_3341,0.46844053975943895
2025_3262_3342,0.4669565270180685
2025_3262_3343,0.11513619151927212
2025_3262_3344,0.2721508504893827
2025_3262_3345,0.3260215347233439
2025_3262_3346,0.15120387161445317
2025_3262_3347,0.43610636387638424
2025_3262_3348,0.2363917023999342
2025_3262_3349,0.21522785466524713
2025_3262_3350,0.10762081355781841
2025_3262_3351,0.4785435554542557
2025_3262_3352,0.2757356167008305
2025_3262_3353,0.24493933326277165
2025_3262_3354,0.5381486428048765
2025_3262_3355,0.09484340197733739
2025_3262_3356,0.3845827081241466
2025_3262_3357,0.3845058888918137
2025_3262_3358,0.4530900014889553
2025_3262_3359,0.4485706513181432
2025_3262_3360,0.3640907505542119
2025_3262_3361,0.13974569301942646
2025_3262_3362,0.31622931270582827
2025_3262_3363,0.5309649146852798
2025_3262_3364,0.3325385072066702
2025_3262_3365,0.38208578115113817
2025_3262_3367,0.456314948792335
2025_3262_3368,0.17282962982054198
2025_3262_3369,0.4079412453687467
2025_3262_3370,0.516171239045602
2025_3262_3371,0.20254928886958976
2025_3262_3372,0.22014069185414942
2025_3262_3373,0.298067602008616
2025_3262_3374,0.4220256984264715
2025_3262_3375,0.46724228019508274
2025_3262_3376,0.020584634612590483
2025_3262_3377,0.370322148082947
2025_3262_3378,0.12217487263107757
2025_3262_3379,0.47791695280559154
2025_3262_3380,0.24332686054975167
2025_3262_3381,0.39664388408389417
2025_3262_3382,0.41010927602427194
2025_3262_3384,0.44064207656994425
2025_3262_3385,0.155625690115013
2025_3262_3386,0.1550786636043033
2025_3262_3387,0.29180506771705805
2025_3262_3388,0.32829086254461004
2025_3262_3389,0.3937895413945738
2025_3262_3390,0.15287094348042216
2025_3262_3391,0.3491369351097329
2025_3262_3392,0.395968689878892
2025_3262_3393,0.14996827903207088
2025_3262_3394,0.4715750993624723
2025_3262_3395,0.03876159068254047
2025_3262_3396,0.24565703456902505
2025_3262_3397,0.07654122523129804
2025_3262_3398,0.416493617843799
2025_3262_3399,0.1612595109742127
2025_3262_3400,0.023046963487556117
2025_3262_3401,0.27408140536967784
2025_3262_3402,0.44135678186235494
2025_3262_3403,0.17374135091048243
2025_3262_3404,0.3115345138819828
2025_3262_3405,0.19298772275865164
2025_3262_3406,0.3361869338874355
2025_3262_3407,0.38869127803831766
2025_3262_3408,0.4645959733481222
2025_3262_3409,0.303030204518176
2025_3262_3410,0.43388581628908185
2025_3262_3411,0.4249307155405625
2025_3262_3412,0.386251420035087
2025_3262_3413,0.2962031272409376
2025_3262_3414,0.22868602010993586
2025_3262_3415,0.28547270937485836
2025_3262_3416,0.27330133470303997
2025_3262_3417,0.0370058037246697
2025_3262_3418,0.3767468759458705
2025_3262_3419,0.34876344574619733
2025_3262_3420,0.4024572251566039
2025_3262_3421,0.43552661795262715
2025_3262_3422,0.1399044798186166
2025_3262_3423,0.34307599719511667
2025_3262_3424,0.14091829069962863
2025_3262_3425,0.026964434523175516
2025_3262_3426,0.3570421759172013
2025_3262_3427,0.15720706506470772
2025_3262_3428,0.12108408614885124
2025_3262_3429,0.44513991330835
2025_3262_3430,0.355695880812656
2025_3262_3431,0.44899824704377617
2025_3262_3433,0.4856892197887187
2025_3262_3434,0.3882072110604671
2025_3262_3435,0.07276759484837066
2025_3262_3436,0.11100271609581133
2025_3262_3437,0.1368936446938035
2025_3262_3438,0.14430055403098532
2025_3262_3439,0.13628868939435948
2025_3262_3441,0.4322143683150641
2025_3262_3442,0.41093393945585693
2025_3262_3443,0.28271636733192856
2025_3262_3444,0.40484766741397066
2025_3262_3447,0.4342755097568355
2025_3262_3448,0.2538368338581507
2025_3262_3449,0.06643539641814143
2025_3262_3450,0.18064557088159816
2025_3262_3451,0.38001709158906005
2025_3262_3452,0.06206841477810053
2025_3262_3453,0.10805027640629825
2025_3262_3454,0.4441814097340476
2025_3262_3455,0.4168238821450523
2025_3262_3456,0.26957224366652227
2025_3262_3457,0.35954695598394926
2025_3262_3458,0.1661616081792553
2025_3262_3459,0.30235138323453825
2025_3262_3460,0.31281894479647027
2025_3262_3461,0.15250139845942742
2025_3262_3462,0.4589317898115114
2025_3262_3463,0.3083317453756715
2025_3262_3464,0.390702020174759
2025_3262_3465,0.5026455549632073
2025_3262_3466,0.3375382240438764
2025_3262_3467,0.4054580631494204
2025_3262_3468,0.42408424295956265
2025_3262_3469,0.5596990678015011
2025_3262_3470,0.2310041804559736
2025_3262_3471,0.22035620230478106
2025_3262_3472,0.285838943709502
2025_3262_3473,0.27546875037628454
2025_3262_3474,0.3497789587425558
2025_3262_3475,0.3242166860656056
2025_3262_3476,0.3325474678699442
2025_3262_3477,0.4359891325616876
2025_3262_3478,0.39879860334073886
2025_3262_3479,0.5455893204057525
2025_3262_3480,0.40146362979865247
2025_3263_3264,0.5987140568014748
2025_3263_3265,0.5897078421346665
2025_3263_3266,0.4759368931610252
2025_3263_3267,0.6299191561469287
2025_3263_3268,0.0201041869267297
2025_3263_3269,0.5775875752812039
2025_3263_3270,0.7138829969219359
2025_3263_3271,0.6811676069870453
2025_3263_3272,0.6642624217157241
2025_3263_3273,0.5887353587815942
2025_3263_3274,0.22076583130887303
2025_3263_3275,0.5579992717627035
2025_3263_3276,0.01478413776708118
2025_3263_3277,0.01511174426429534
2025_3263_3278,0.047000585208341675
2025_3263_3279,0.008267725431784131
2025_3263_3280,0.03148658651953239
2025_3263_3281,0.17696646494022733
2025_3263_3282,0.5527181320734599
2025_3263_3283,0.13782392514831893
2025_3263_3284,0.5958446273477853
2025_3263_3285,0.5204627805316782
2025_3263_3286,0.1139336291894542
2025_3263_3287,0.6212299138819866
2025_3263_3288,0.6496969242899678
2025_3263_3290,0.7006580328698552
2025_3263_3291,0.6253399336055911
2025_3263_3292,0.1112802953544818
2025_3263_3293,0.06242291336203339
2025_3263_3294,0.6161880710841398
2025_3263_3295,0.37063292942200454
2025_3263_3296,0.6374048637942458
2025_3263_3297,0.6902886338794505
2025_3263_3298,0.536123154012879
2025_3263_3299,0.270676016753827
2025_3263_3300,0.7057535169068745
2025_3263_3301,0.012456475721072252
2025_3263_3303,0.558137931104078
2025_3263_3304,0.04473039137688116
2025_3263_3305,0.6166901407730104
2025_3263_3306,0.5415684182801849
2025_3263_3307,0.3692597372628374
2025_3263_3308,0.560926228636214
2025_3263_3309,0.698605452766161
2025_3263_3310,0.6013216743537251
2025_3263_3311,0.6042861540463065
2025_3263_3312,0.6607454261370517
2025_3263_3313,0.06069366939703691
2025_3263_3314,0.022194409878685768
2025_3263_3315,0.5561255008573377
2025_3263_3316,0.6254385167922748
2025_3263_3317,0.2839964862269501
2025_3263_3318,0.6647199516239456
2025_3263_3319,0.5392244473662693
2025_3263_3320,0.1788056452453504
2025_3263_3321,0.2881815600290756
2025_3263_3322,0.6053313658229103
2025_3263_3323,0.005006317369637894
2025_3263_3324,0.6340631758654923
2025_3263_3325,0.6711115403357876
2025_3263_3326,0.011819720167730162
2025_3263_3328,0.01974275242888588
2025_3263_3329,0.02997545330887915
2025_3263_3330,0.5022464121568878
2025_3263_3331,0.18617150598280027
2025_3263_3332,0.048198563988328835
2025_3263_3333,0.2605755181593821
2025_3263_3334,0.44866727306465676
2025_3263_3335,0.5622914611015856
2025_3263_3336,0.17719051830312935
2025_3263_3337,0.7361050255855163
2025_3263_3338,0.5903403844469935
2025_3263_3339,0.16406541122055804
2025_3263_3340,0.6666519036478636
2025_3263_3341,0.6926451809777611
2025_3263_3342,0.691374715561972
2025_3263_3343,0.0901705508297581
2025_3263_3344,0.4549173530325732
2025_3263_3345,0.5529720123147791
2025_3263_3346,0.15360774202649605
2025_3263_3347,0.72475920423236
2025_3263_3348,0.4418533096723412
2025_3263_3349,0.2837496882130103
2025_3263_3350,0.05637348920629635
2025_3263_3351,0.7012049631334567
2025_3263_3352,0.49330212765934606
2025_3263_3353,0.2478512404341284
2025_3263_3354,0.7487228953091817
2025_3263_3355,0.05556055792193923
2025_3263_3356,0.6150947730436117
2025_3263_3357,0.6150179239314998
2025_3263_3358,0.6793371840500062
2025_3263_3359,0.6753478043948155
2025_3263_3360,0.5941789398159636
2025_3263_3361,0.1560569482790704
2025_3263_3362,0.43673039265722713
2025_3263_3363,0.8224533048737017
2025_3263_3364,0.49249496514401186
2025_3263_3365,0.6211489784493367
2025_3263_3367,0.6821638818858415
2025_3263_3368,0.17862623532908412
2025_3263_3369,0.6379409000256933
2025_3263_3370,0.731771373371499
2025_3263_3371,0.3937644158870751
2025_3263_3372,0.20514880397924826
2025_3263_3373,0.5205893805957688
2025_3263_3374,0.6512317050038247
2025_3263_3375,0.6916196134879303
2025_3263_3376,0.0015216371757199674
2025_3263_3377,0.6006288159469682
2025_3263_3378,0.11214058551168855
2025_3263_3379,0.700678565458411
2025_3263_3380,0.35167601150935657
2025_3263_3381,0.6270196569938985
2025_3263_3382,0.6400099319900453
2025_3263_3384,0.6682685317571273
2025_3263_3385,0.16271544558244871
2025_3263_3386,0.12854145102504325
2025_3263_3387,0.5130689043637174
2025_3263_3388,0.5390773284128574
2025_3263_3389,0.6242226491621791
2025_3263_3390,0.09091040560756684
2025_3263_3391,0.6805784328866423
2025_3263_3392,0.6562056588234085
2025_3263_3393,0.14249031685237631
2025_3263_3394,0.6953175537360747
2025_3263_3395,0.007508773240837327
2025_3263_3396,0.45437977366931454
2025_3263_3397,0.01326922086726925
2025_3263_3398,0.6460535253163708
2025_3263_3399,0.18683400993636579
2025_3263_3400,0.002116411031718199
2025_3263_3401,0.2797507224784893
2025_3263_3402,0.6689109270659612
2025_3263_3403,0.1536083826185701
2025_3263_3404,0.492923545888516
2025_3263_3405,0.2485342122900985
2025_3263_3406,0.5642890808822599
2025_3263_3407,0.6191882533832694
2025_3263_3408,0.6893468223153394
2025_3263_3409,0.40899304287335747
2025_3263_3410,0.6639101476813121
2025_3263_3411,0.7021904917375453
2025_3263_3412,0.6073620305498025
2025_3263_3413,0.34588231576339445
2025_3263_3414,0.2944963411273714
2025_3263_3415,0.5053613323668352
2025_3263_3416,0.4902472330097326
2025_3263_3417,0.0039456053510587225
2025_3263_3418,0.6071962002421605
2025_3263_3419,0.577969093805995
2025_3263_3420,0.6326689594576759
2025_3263_3421,0.6636457534227087
2025_3263_3422,0.1823831151750139
2025_3263_3423,0.5718258686675988
2025_3263_3424,0.10108242683733067
2025_3263_3425,0.0029017701395808253
2025_3263_3426,0.5867862724309488
2025_3263_3427,0.15993588219491492
2025_3263_3428,0.03882827240053523
2025_3263_3429,0.6722972356916185
2025_3263_3430,0.5853623757069351
2025_3263_3431,0.6757266726686477
2025_3263_3433,0.7071665405979526
2025_3263_3434,0.6187076607647701
2025_3263_3435,0.016729924035121274
2025_3263_3436,0.11582449541475152
2025_3263_3437,0.15826669253965064
2025_3263_3438,0.12027633388792255
2025_3263_3439,0.07808623865413152
2025_3263_3441,0.6606290336828149
2025_3263_3442,0.6407947023466188
2025_3263_3443,0.5019734203587921
2025_3263_3444,0.6936761716661834
2025_3263_3447,0.6625084550878381
2025_3263_3448,0.2799475554826325
2025_3263_3449,0.02536490483420589
2025_3263_3450,0.22902815197684245
2025_3263_3451,0.6105073235628166
2025_3263_3452,0.012909326137256394
2025_3263_3453,0.09665199976579203
2025_3263_3454,0.6714415029279304
2025_3263_3455,0.6463641802821621
2025_3263_3456,0.514864908458754
2025_3263_3457,0.589425245576025
2025_3263_3458,0.170122065209533
2025_3263_3459,0.45058000097534995
2025_3263_3460,0.5379140006317992
2025_3263_3461,0.15155746163518166
2025_3263_3462,0.7893563107462475
2025_3263_3463,0.5327009465526299
2025_3263_3464,0.6211797416406394
2025_3263_3465,0.7210152618732171
2025_3263_3466,0.5657757785157986
2025_3263_3467,0.6355605859468075
2025_3263_3468,0.6531448421370958
2025_3263_3469,0.7647430795522484
2025_3263_3470,0.35274054977936337
2025_3263_3471,0.304893572011738
2025_3263_3472,0.5058099685383687
2025_3263_3473,0.4005669410654525
2025_3263_3474,0.5790585751282965
2025_3263_3475,0.3932533066178231
