ID,Pred
2025_3214_3451,0.35117178408065597
2025_3214_3452,0.05237073493330398
2025_3214_3453,0.07036625946307383
2025_3214_3454,0.4169878051527238
2025_3214_3455,0.42559999509398505
2025_3214_3456,0.3703943297518743
2025_3214_3457,0.40537565876117176
2025_3214_3458,0.17202896894133207
2025_3214_3459,0.333173831047352
2025_3214_3460,0.39282815325716075
2025_3214_3461,0.11029876676858717
2025_3214_3462,0.6921273998805174
2025_3214_3463,0.5783753009068433
2025_3214_3464,0.4969026026907499
2025_3214_3465,0.4783817539578233
2025_3214_3466,0.19946725808413018
2025_3214_3467,0.4825553689150058
2025_3214_3468,0.32056203712719866
2025_3214_3469,0.664015363810321
2025_3214_3470,0.149830741450962
2025_3214_3471,0.2582119066726609
2025_3214_3472,0.18043148260951278
2025_3214_3473,0.1826188673928908
2025_3214_3474,0.4028043893606701
2025_3214_3475,0.15632750106444718
2025_3214_3476,0.24360901925695552
2025_3214_3477,0.5304254993753985
2025_3214_3478,0.5829281627096938
2025_3214_3479,0.6844694446858693
2025_3214_3480,0.3413451019020323
2025_3217_3218,0.8710063876499263
2025_3217_3219,0.8723761787851432
2025_3217_3220,0.948109249379099
2025_3217_3221,0.8665765571761878
2025_3217_3222,0.9477728621325443
2025_3217_3223,0.97940752618741
2025_3217_3224,0.8477811380253181
2025_3217_3225,0.9124099386464412
2025_3217_3226,0.868965190489164
2025_3217_3227,0.827808577237023
2025_3217_3228,0.7268092821040221
2025_3217_3229,0.7485126949036834
2025_3217_3230,0.9101161309528137
2025_3217_3231,0.8392250281527218
2025_3217_3232,0.9433109366146133
2025_3217_3233,0.9423657661931447
2025_3217_3234,0.7577502544073547
2025_3217_3235,0.743524963555499
2025_3217_3236,0.7430988316133004
2025_3217_3237,0.9534265348489898
2025_3217_3238,0.9561336087935114
2025_3217_3239,0.9173649424081113
2025_3217_3240,0.973983922588631
2025_3217_3241,0.740765925983967
2025_3217_3242,0.9080664332630054
2025_3217_3243,0.3161442898493721
2025_3217_3244,0.9500488138836226
2025_3217_3245,0.8622521437516164
2025_3217_3246,0.529814883912577
2025_3217_3247,0.9671472897400204
2025_3217_3248,0.9308629792972953
2025_3217_3249,0.7665035289235793
2025_3217_3250,0.7776498466218817
2025_3217_3251,0.7075759702901854
2025_3217_3252,0.8129395740940186
2025_3217_3253,0.9004526918441154
2025_3217_3254,0.9715173094231959
2025_3217_3255,0.8836486368101458
2025_3217_3256,0.9419482007103421
2025_3217_3257,0.7557036157111694
2025_3217_3258,0.9099306663325677
2025_3217_3259,0.9264905479844403
2025_3217_3260,0.9622288037733981
2025_3217_3261,0.3522795013045253
2025_3217_3262,0.9795260289245366
2025_3217_3263,0.9144024389793834
2025_3217_3264,0.8214741794792652
2025_3217_3265,0.9252710380372929
2025_3217_3266,0.7608940909986407
2025_3217_3267,0.918188746353875
2025_3217_3268,0.6130156937056946
2025_3217_3269,0.8665357543610248
2025_3217_3270,0.9862365216675714
2025_3217_3271,0.952642029735849
2025_3217_3272,0.9185099994203174
2025_3217_3273,0.953105019755315
2025_3217_3274,0.8426480773678217
2025_3217_3275,0.892244278817308
2025_3217_3276,0.7366411213709131
2025_3217_3277,0.5161445492807303
2025_3217_3278,0.6351573304262326
2025_3217_3279,0.41475354584606916
2025_3217_3280,0.5560849048679903
2025_3217_3281,0.8399533011780811
2025_3217_3282,0.9388683012969842
2025_3217_3283,0.7459920910476426
2025_3217_3284,0.8164071794113471
2025_3217_3285,0.8925363423990794
2025_3217_3286,0.6292061841242084
2025_3217_3287,0.9382821691271933
2025_3217_3288,0.9630587364443365
2025_3217_3290,0.9769426239005645
2025_3217_3291,0.9386043336033946
2025_3217_3292,0.6981342689675728
2025_3217_3293,0.6111104459247829
2025_3217_3294,0.9099017947046099
2025_3217_3295,0.858339412923117
2025_3217_3296,0.941282333711476
2025_3217_3297,0.9227701622459308
2025_3217_3298,0.8500986738673132
2025_3217_3299,0.7949405513914144
2025_3217_3300,0.9891943356149371
2025_3217_3301,0.5771895839402443
2025_3217_3303,0.9589594463494493
2025_3217_3304,0.6762867801981362
2025_3217_3305,0.9181932906321328
2025_3217_3306,0.9496642668580715
2025_3217_3307,0.808450566224281
2025_3217_3308,0.9255552947608205
2025_3217_3309,0.9810904886494969
2025_3217_3310,0.9926899892036084
2025_3217_3311,0.9370252029967714
2025_3217_3312,0.8742903560982225
2025_3217_3313,0.5051716460813933
2025_3217_3314,0.7068464932456543
2025_3217_3315,0.9357889891691615
2025_3217_3316,0.974074851950161
2025_3217_3317,0.838317413314157
2025_3217_3318,0.9805159545705158
2025_3217_3319,0.7752642696477436
2025_3217_3320,0.7234977176834736
2025_3217_3321,0.8711730089543864
2025_3217_3322,0.9469620172152554
2025_3217_3323,0.2700422509263666
2025_3217_3324,0.9434270231369494
2025_3217_3325,0.9856830262579749
2025_3217_3326,0.5268912364407345
2025_3217_3328,0.6981031309139042
2025_3217_3329,0.662711978097701
2025_3217_3330,0.8633958782876642
2025_3217_3331,0.6913475370194448
2025_3217_3332,0.7902974907575864
2025_3217_3333,0.8569190464102999
2025_3217_3334,0.9091020274300526
2025_3217_3335,0.8432332338961201
2025_3217_3336,0.8336992775830103
2025_3217_3337,0.9578151654252635
2025_3217_3338,0.9370282927355285
2025_3217_3339,0.6611144568370007
2025_3217_3340,0.9274014956927318
2025_3217_3341,0.9764750343341452
2025_3217_3342,0.9749373802223308
2025_3217_3343,0.598442360237503
2025_3217_3344,0.9163399477914164
2025_3217_3345,0.926311471018903
2025_3217_3346,0.7421034955666522
2025_3217_3347,0.9684485093167473
2025_3217_3348,0.7056330098459723
2025_3217_3349,0.8495506942135395
2025_3217_3350,0.5506841367821647
2025_3217_3351,0.9691282405110225
2025_3217_3352,0.898936645231163
2025_3217_3353,0.8391312128182112
2025_3217_3354,0.9904006951781716
2025_3217_3355,0.5514217709377174
2025_3217_3356,0.9670976107226554
2025_3217_3357,0.9381464643371248
2025_3217_3358,0.9735165948891097
2025_3217_3359,0.9700291661684793
2025_3217_3360,0.9130170222137816
2025_3217_3361,0.727000300422323
2025_3217_3362,0.8844189856634777
2025_3217_3363,0.9668570610558888
2025_3217_3364,0.917493890936652
2025_3217_3365,0.9333396708648448
2025_3217_3367,0.9859210334320747
2025_3217_3368,0.7496688770074319
2025_3217_3369,0.9769007997737729
2025_3217_3370,0.9857067964485067
2025_3217_3371,0.8269588166422897
2025_3217_3372,0.7827449320272941
2025_3217_3373,0.8603257569161971
2025_3217_3374,0.896901894624333
2025_3217_3375,0.9732811207312196
2025_3217_3376,0.17858670398547496
2025_3217_3377,0.9453194419842502
2025_3217_3378,0.7432838082688292
2025_3217_3379,0.9581839149446993
2025_3217_3380,0.9227964995231953
2025_3217_3381,0.9501594150146239
2025_3217_3382,0.9829704578495521
2025_3217_3384,0.9693889787778259
2025_3217_3385,0.8310541224924094
2025_3217_3386,0.7175026925455089
2025_3217_3387,0.905274217764158
2025_3217_3388,0.8794382911511329
2025_3217_3389,0.947441688950028
2025_3217_3390,0.7907541893873051
2025_3217_3391,0.9049549586641531
2025_3217_3392,0.9175935691377803
2025_3217_3393,0.6985552658928331
2025_3217_3394,0.9461678975791171
2025_3217_3395,0.32161924183532214
2025_3217_3396,0.8630415802455182
2025_3217_3397,0.5297327565592982
2025_3217_3398,0.9480643819057922
2025_3217_3399,0.7508980545933853
2025_3217_3400,0.22693231968418495
2025_3217_3401,0.8995092813987386
2025_3217_3402,0.9664494156907286
2025_3217_3403,0.8895312021094405
2025_3217_3404,0.8986376322713236
2025_3217_3405,0.8154509898253761
2025_3217_3406,0.9315679895662524
2025_3217_3407,0.7190513792675963
2025_3217_3408,0.9257904245698797
2025_3217_3409,0.9158059164371307
2025_3217_3410,0.9679305581510611
2025_3217_3411,0.9149757120028881
2025_3217_3412,0.9099472625465409
2025_3217_3413,0.900393848391406
2025_3217_3414,0.8703304954094071
2025_3217_3415,0.9298615953539682
2025_3217_3416,0.8561652953129539
2025_3217_3417,0.3372190139696252
2025_3217_3418,0.9361624488482952
2025_3217_3419,0.8809083114272891
2025_3217_3420,0.9698272281391681
2025_3217_3421,0.9801899715269481
2025_3217_3422,0.7837634456656215
2025_3217_3423,0.9437596697075583
2025_3217_3424,0.5906192062872537
2025_3217_3425,0.3091061195927254
2025_3217_3426,0.874177927464894
2025_3217_3427,0.7135397384228002
2025_3217_3428,0.7269784427666973
2025_3217_3429,0.9724625421630771
2025_3217_3430,0.894040384564371
2025_3217_3431,0.9506432693661616
2025_3217_3433,0.9019981063343764
2025_3217_3434,0.9544675201196252
2025_3217_3435,0.4088817775492221
2025_3217_3436,0.6212379933351873
2025_3217_3437,0.8538868266093883
2025_3217_3438,0.7433631819217368
2025_3217_3439,0.7774986947531003
2025_3217_3441,0.9268081726403571
2025_3217_3442,0.8807790915068056
2025_3217_3443,0.7473853619792457
2025_3217_3444,0.95601166835389
2025_3217_3447,0.9714187884759249
2025_3217_3448,0.9179086245208568
2025_3217_3449,0.5098341926582631
2025_3217_3450,0.746128708896415
2025_3217_3451,0.9323943182492432
2025_3217_3452,0.5847590298874883
2025_3217_3453,0.6585590536917142
2025_3217_3454,0.9479849305388217
2025_3217_3455,0.9496994788578029
2025_3217_3456,0.9374636941744503
2025_3217_3457,0.9455683609227311
2025_3217_3458,0.8411274623369648
2025_3217_3459,0.9271755540714813
2025_3217_3460,0.9428116675200486
2025_3217_3461,0.759559004779786
2025_3217_3462,0.9828429511157319
2025_3217_3463,0.9721875140379224
2025_3217_3464,0.9617851354975848
2025_3217_3465,0.9589650044483125
2025_3217_3466,0.8639307805979843
2025_3217_3467,0.9596179323072878
2025_3217_3468,0.9232088546608046
2025_3217_3469,0.9805295740830375
2025_3217_3470,0.8178766115684402
2025_3217_3471,0.8986827353515376
2025_3217_3472,0.8487113274319776
2025_3217_3473,0.8505920381518641
2025_3217_3474,0.94501615463342
2025_3217_3475,0.8252233272473343
2025_3217_3476,0.8913845635809634
2025_3217_3477,0.9664245733595507
2025_3217_3478,0.9726886517018707
2025_3217_3479,0.9822305390515678
2025_3217_3480,0.9296058509754824
2025_3218_3219,0.5030617778281686
2025_3218_3220,0.7301616268782574
2025_3218_3221,0.49028526823714796
2025_3218_3222,0.728816487772755
2025_3218_3223,0.8756793357899667
2025_3218_3224,0.45200243410198354
2025_3218_3225,0.6067175779237202
2025_3218_3226,0.4954885309562262
2025_3218_3227,0.4158796161174948
2025_3218_3228,0.2826422983400905
2025_3218_3229,0.30593546366021074
2025_3218_3230,0.5999285216573064
2025_3218_3231,0.43599969695839186
2025_3218_3232,0.7113455930452397
2025_3218_3233,0.7077311793343704
2025_3218_3234,0.316586892630911
2025_3218_3235,0.3003744460657505
2025_3218_3236,0.29990530632391127
2025_3218_3237,0.7519696765157535
2025_3218_3238,0.7634815581090776
2025_3218_3239,0.6217975508428644
2025_3218_3240,0.8471982842883155
2025_3218_3241,0.29735331225439715
2025_3218_3242,0.5939611095387753
2025_3218_3243,0.06407778421223448
2025_3218_3244,0.7379963978645077
2025_3218_3245,0.4810681622261489
2025_3218_3246,0.14301324251497283
2025_3218_3247,0.8134264728984022
2025_3218_3248,0.6659970295251333
2025_3218_3249,0.3271256890442619
2025_3218_3250,0.34121971508288323
2025_3218_3251,0.2638124788167516
2025_3218_3252,0.3915833965240038
2025_3218_3253,0.5725782590807841
2025_3218_3254,0.8347504561952858
2025_3218_3255,0.529355820655319
2025_3218_3256,0.7061437563755912
2025_3218_3257,0.3141864183193271
2025_3218_3258,0.5993847528430963
2025_3218_3259,0.6511512318394342
2025_3218_3260,0.7904796483592506
2025_3218_3261,0.07454236047188549
2025_3218_3262,0.8763193794736951
2025_3218_3263,0.6127122759890713
2025_3218_3264,0.40527839927205167
2025_3218_3265,0.647103755604851
2025_3218_3266,0.32032060278092067
2025_3218_3267,0.62436137321021
2025_3218_3268,0.19002003066885365
2025_3218_3269,0.49019708837588
2025_3218_3270,0.9138826440897468
2025_3218_3271,0.7486862136835595
2025_3218_3272,0.6253656527486949
2025_3218_3273,0.750621186746924
2025_3218_3274,0.4423026982035574
2025_3218_3275,0.5508205747687706
2025_3218_3276,0.29290778521767435
2025_3218_3277,0.1364273523292977
2025_3218_3278,0.20497591753734243
2025_3218_3279,0.09498478856800145
2025_3218_3280,0.15648747817614303
2025_3218_3281,0.4373298730027305
2025_3218_3282,0.6946094421927747
2025_3218_3283,0.3031089381872735
2025_3218_3284,0.39706878936293766
2025_3218_3285,0.5515729491067641
2025_3218_3286,0.200836633422088
2025_3218_3287,0.6924485219942822
2025_3218_3288,0.7942765320341241
2025_3218_3290,0.8625408557903925
2025_3218_3291,0.6936349276652164
2025_3218_3292,0.25512604544473416
2025_3218_3293,0.18878809709263517
2025_3218_3294,0.5993001720646547
2025_3218_3295,0.47294625220955144
2025_3218_3296,0.7036241797162058
2025_3218_3297,0.6389265001050842
2025_3218_3298,0.45648257303214784
2025_3218_3299,0.3647239134225579
2025_3218_3300,0.9313065032054902
2025_3218_3301,0.1681718448248645
2025_3218_3303,0.7758079011913033
2025_3218_3304,0.23629019219862638
2025_3218_3305,0.624375561625586
2025_3218_3306,0.7364322650611398
2025_3218_3307,0.38463688179490274
2025_3218_3308,0.6480436319306794
2025_3218_3309,0.8848429406461958
2025_3218_3310,0.9526322463570442
2025_3218_3311,0.6878504739093454
2025_3218_3312,0.5073872817669723
2025_3218_3313,0.1313358142906773
2025_3218_3314,0.2631288342637041
2025_3218_3315,0.6833756999543309
2025_3218_3316,0.8476630365057761
2025_3218_3317,0.43435003917530546
2025_3218_3318,0.8816967096184187
2025_3218_3319,0.338136956853716
2025_3218_3320,0.27928558397266007
2025_3218_3321,0.5003709539581932
2025_3218_3322,0.7255904913866651
2025_3218_3323,0.05194167122252801
2025_3218_3324,0.7117915626247019
2025_3218_3325,0.9106829648623902
2025_3218_3326,0.1415813340261755
2025_3218_3328,0.2550979686289056
2025_3218_3329,0.2253977277105269
2025_3218_3330,0.48348095544535363
2025_3218_3331,0.24909221086468059
2025_3218_3332,0.35820422002545804
2025_3218_3333,0.47004751889355534
2025_3218_3334,0.5969645500464376
2025_3218_3335,0.44339323391262725
2025_3218_3336,0.42609259274206956
2025_3218_3337,0.770777678984564
2025_3218_3338,0.6878617164922597
2025_3218_3339,0.22415380340677168
2025_3218_3340,0.654200746315887
2025_3218_3341,0.8600855303631375
2025_3218_3342,0.8520926669421889
2025_3218_3343,0.18080437102378402
2025_3218_3344,0.6186304908600045
2025_3218_3345,0.6505543885656767
2025_3218_3346,0.2988131227816798
2025_3218_3347,0.8196810473323539
2025_3218_3348,0.261996312391766
2025_3218_3349,0.4554174670677392
2025_3218_3350,0.15362458394830691
2025_3218_3351,0.8229799286306286
2025_3218_3352,0.5684619125378628
2025_3218_3353,0.4358287659941723
2025_3218_3354,0.9385742302927592
2025_3218_3355,0.1540126671458537
2025_3218_3356,0.8131892409755401
2025_3218_3357,0.6919497451885556
2025_3218_3358,0.8448163657898586
2025_3218_3359,0.8273862237117549
2025_3218_3360,0.6085343666153163
2025_3218_3361,0.2828374387211167
2025_3218_3362,0.5312274987066818
2025_3218_3363,0.8120421562131165
2025_3218_3364,0.62219777349443
2025_3218_3365,0.6746456651988004
2025_3218_3367,0.91205654103419
2025_3218_3368,0.3072432079726913
2025_3218_3369,0.8623207613806635
2025_3218_3370,0.9108199900910194
2025_3218_3371,0.4144349750618485
2025_3218_3372,0.34792976810206744
2025_3218_3373,0.4770441010526855
2025_3218_3374,0.5630080240765908
2025_3218_3375,0.8436203852501548
2025_3218_3376,0.031194000733165392
2025_3218_3377,0.7191255652663353
2025_3218_3378,0.3001088378750048
2025_3218_3379,0.7723928607134033
2025_3218_3380,0.6390117677536399
2025_3218_3381,0.7384472602790602
2025_3218_3382,0.8952703088679754
2025_3218_3384,0.8242511681844471
2025_3218_3385,0.4214631455877947
2025_3218_3386,0.2733327518411177
2025_3218_3387,0.5859785163343945
2025_3218_3388,0.5192992185851721
2025_3218_3389,0.7274961033341009
2025_3218_3390,0.3588384992239454
2025_3218_3391,0.5850763563787198
2025_3218_3392,0.6225074246982351
2025_3218_3393,0.255506014524243
2025_3218_3394,0.7224533097140966
2025_3218_3395,0.06560626103339176
2025_3218_3396,0.48273163888291987
2025_3218_3397,0.14297284173204605
2025_3218_3398,0.7299819799984324
2025_3218_3399,0.3086413578176255
2025_3218_3400,0.041662394849233064
2025_3218_3401,0.5700113786160803
2025_3218_3402,0.8101043346933909
2025_3218_3403,0.543905390351443
2025_3218_3404,0.5676553916869852
2025_3218_3405,0.3955455969380827
2025_3218_3406,0.66844093041476
2025_3218_3407,0.2748555044903356
2025_3218_3408,0.6488227011681923
2025_3218_3409,0.6169903937992944
2025_3218_3410,0.8171819402377636
2025_3218_3411,0.6144541380262046
2025_3218_3412,0.5994333806015619
2025_3218_3413,0.5724176368242749
2025_3218_3414,0.4984994180620265
2025_3218_3415,0.6625500344589107
2025_3218_3416,0.4685197651434157
2025_3218_3417,0.07007105316615964
2025_3218_3418,0.6847226203033319
2025_3218_3419,0.5227775824162968
2025_3218_3420,0.8263951906347745
2025_3218_3421,0.8799198808549759
2025_3218_3422,0.3492921382329724
2025_3218_3423,0.7130719832705854
2025_3218_3424,0.17604725970876794
2025_3218_3425,0.06214132673336797
2025_3218_3426,0.5071316970536374
2025_3218_3427,0.26948281828684584
2025_3218_3428,0.28281510093738976
2025_3218_3429,0.8394845607412964
2025_3218_3430,0.5554723284707026
2025_3218_3431,0.7404249322128583
2025_3218_3433,0.5768216003131814
2025_3218_3434,0.7563628652059117
2025_3218_3435,0.09292129325346091
2025_3218_3436,0.19543400700392738
2025_3218_3437,0.46394537673380315
2025_3218_3438,0.30019622708195925
2025_3218_3439,0.34102328814326766
2025_3218_3441,0.652211967390522
2025_3218_3442,0.5224704231888139
2025_3218_3443,0.3046671780626311
2025_3218_3444,0.7629568501618951
2025_3218_3447,0.8342595680622003
2025_3218_3448,0.6234877329914971
2025_3218_3449,0.13347872268467542
2025_3218_3450,0.30326128322588025
2025_3218_3451,0.6713235458148995
2025_3218_3452,0.17256657040273557
2025_3218_3453,0.2221800524278502
2025_3218_3454,0.7296640362244908
2025_3218_3455,0.7365752655318434
2025_3218_3456,0.6894489436396879
2025_3218_3457,0.7200992910387282
2025_3218_3458,0.4394867172715097
2025_3218_3459,0.6534422772442493
2025_3218_3460,0.7094326597610149
2025_3218_3461,0.318728093624682
2025_3218_3462,0.8945565957700584
2025_3218_3463,0.8381025316397351
2025_3218_3464,0.7884620876774295
2025_3218_3465,0.7758324651608004
2025_3218_3466,0.4846154837825732
2025_3218_3467,0.7787269439484649
2025_3218_3468,0.6403491153921792
2025_3218_3469,0.8817710756155127
2025_3218_3470,0.39942551827440637
2025_3218_3471,0.5677769349384493
2025_3218_3472,0.4537929546047117
2025_3218_3473,0.45744461254456187
2025_3218_3474,0.7179420231605677
2025_3218_3475,0.41150642440628665
2025_3218_3476,0.5486149245069963
2025_3218_3477,0.8099864880762732
2025_3218_3478,0.8406236023293907
2025_3218_3479,0.8911418844764543
2025_3218_3480,0.6616742343877854
