Season,PointDifference,Win,Division,SeedDifference,RatingDifference,Score_diff,FGM_diff,FGA_diff,FGM3_diff,FGA3_diff,FTM_diff,FTA_diff,OR_diff,DR_diff,Ast_diff,TO_diff,Stl_diff,Blk_diff,PF_diff
2017,-20.0,0,0,-9,-168.35712708139476,-10.812144212523712,-5.244043854100784,-10.284629981024672,-0.3755007379295803,0.7418300653594763,0.05144423360742145,-1.1664558296436862,-3.580645161290322,-3.25922411975543,-4.065043221589711,-1.9322158971115346,-1.639152435167615,2.5852835757959096,-8.145477545857052
2017,-2.0,0,0,-9,-93.53175764167781,-1.2298611111111057,-1.8939964157706122,-0.47840501792114765,3.4809139784946233,11.620766129032258,-0.9227822580645153,-1.5353270609319019,-2.0266353046594983,0.04323476702509055,0.4981182795698924,-3.539269713261648,-0.2545250896057354,-1.8247759856630823,-0.9127240143369164
2017,-13.0,0,0,-5,11.870157003990244,-0.5108646953405014,-0.507728494623656,-3.6644041218637966,0.5800851254480284,1.725201612903227,-0.07549283154121866,-1.2610439068100376,1.3933019713261636,-0.04558691756272282,2.8258288530465947,-0.5380600358422942,-0.7253808243727597,-0.8249103942652329,-0.9394489247311846
2017,-1.0,0,0,3,105.9746283803695,-1.4776800260671337,-2.03388725969371,3.3424568263277976,0.8230694037145652,5.718800912349298,1.7670250896057347,2.7855979146301735,3.3261648745519707,0.061583577712610804,-2.21342456826328,-0.6041055718475068,0.21700879765395875,0.23949169110459456,0.127728901922449
2017,-3.0,0,0,7,149.37438836724868,10.745265151515142,5.706755050505048,2.0915404040404013,0.1199494949494948,-2.3791035353535364,-0.7881944444444446,-1.1458333333333321,-1.916666666666666,2.523989898989896,0.615530303030301,-2.793244949494948,-4.496843434343435,-2.9766414141414144,-5.151515151515152
2017,-8.0,0,0,-13,-291.40926802169633,-4.039249639249633,-2.0179653679653704,-0.637301587301593,0.4315295815295812,1.3388167388167354,-0.4348484848484837,-1.3168109668109658,-0.27489177489177585,-2.869769119769117,-1.1803751803751812,1.6793650793650805,1.7653679653679655,-1.4848484848484844,3.914213564213563
2017,-20.0,0,0,-1,-42.65664474053983,-5.134408602150543,-1.9737156511350058,-7.2769414575866165,-0.9725209080047792,-6.366308243727595,-0.21445639187574628,-1.4917562724014353,-4.880286738351256,3.825448028673833,0.14074074074074083,-1.7064516129032263,-4.910991636798089,-0.8014336917562721,-0.3572281959378749
2017,-9.0,0,0,-7,116.88275418581156,-7.945232974910397,-4.060931899641577,-4.319856630824368,1.8465232974910393,5.34279569892473,-1.6698924731182796,-0.4574193548387093,1.6167741935483875,-1.0014336917562758,-1.2593548387096778,1.7474551971326164,-0.810824372759857,1.089175627240143,3.6020071684587815
2017,-2.0,0,0,-7,117.22848092026766,-9.051091269841265,-3.1711309523809526,-0.029265873015873467,2.5942460317460325,9.0421626984127,-5.303075396825397,-5.246527777777777,0.25049603174603163,1.0481150793650826,-1.9548611111111107,-2.4603174603174605,-0.22767857142857117,2.8407738095238098,-3.1775793650793656
2017,-27.0,0,0,-9,-102.0946959217888,-6.125448028673844,-1.3033452807646349,-2.3910394265232995,1.0899641577060928,0.9585424133811244,-4.608721624850656,-6.723178016726406,-1.2394265232974924,-1.8776583034647558,0.2744324970131409,2.157706093189965,-2.204659498207885,-1.6333333333333333,-1.2096774193548399
2017,-28.0,0,0,-11,-96.70863800224834,-13.27873563218391,-4.097102490421456,0.7048611111111072,-2.5694444444444446,-3.700431034482758,-2.5150862068965516,-2.354765325670499,2.7256944444444446,-1.5848898467432946,1.989822796934865,4.784602490421456,0.5262212643678161,0.02945402298850608,5.635536398467433
2017,-22.0,0,0,-3,-24.229923341304357,-12.679569892473111,-6.959856630824373,-11.610035842293911,1.6982078853046598,5.02293906810036,-0.4580645161290313,-2.9763440860215056,-5.370609318996417,2.0301075268817215,-2.1225806451612907,1.7247311827957006,-3.521146953405018,-0.666666666666667,0.7763440860215027
2017,-27.0,0,0,-3,-140.66959187089833,-15.917424242424246,-7.252272727272729,-6.704924242424241,0.466477272727273,2.1467803030303045,-1.8793560606060602,-2.994128787878786,-3.782007575757575,-0.6409090909090907,-4.515719696969695,1.2685606060606034,-2.526704545454546,0.9119318181818183,2.1753787878787882
2017,-21.0,0,0,-5,-47.41203125827565,6.138047138047142,3.134680134680135,9.417508417508415,4.087542087542087,13.205387205387204,-4.21885521885522,-5.178451178451178,0.6868686868686869,4.727272727272727,4.797979797979798,0.6902356902356921,-0.04377104377104324,-0.09427609427609429,-1.5151515151515156
2017,-5.333333333333343,0,0,-8,-310.3381068878184,-12.719251336898395,-5.669340463458109,-3.799465240641709,-0.8449197860962565,0.18983957219251302,-0.5356506238859193,-0.4750445632798588,-0.12834224598930533,-0.7254901960784323,-3.0855614973262036,1.1764705882352935,-1.358288770053476,0.39839572192513373,-1.1925133689839562
2017,-14.0,0,0,1,-62.08907006407094,-16.155689964157716,-6.056227598566309,-9.806675627240146,-2.6951164874551976,-5.592629928315411,-1.348118279569892,-3.2412634408602123,-3.255712365591398,-5.621863799283155,-3.083333333333332,-1.9322356630824373,-1.5476030465949817,-3.645721326164875,-3.0956541218638005
2017,-12.0,0,0,-5,-155.39835819184987,-0.47912457912457285,-0.8010101010100961,1.4090909090909065,1.1478114478114483,5.204713804713808,-0.024915824915824558,-1.5872053872053868,-2.1218855218855204,-3.025589225589222,-0.018855218855215128,-2.6158249158249145,-0.2821548821548818,-0.007070707070707449,1.91952861952862
2017,-3.0,0,0,-7,-342.7933520124227,-13.532616487455194,-4.358422939068102,-3.046594982078851,-1.6372759856630825,-3.9899641577060923,-3.1784946236559133,-3.7827956989247298,1.6014336917562737,-3.4322580645161302,-1.3641577060931898,2.178494623655915,-0.8279569892473111,-2.5010752688172047,0.09749103942652404
2017,-4.0,0,0,-3,-55.50599093484357,-2.5896057347670194,-4.607048984468339,-6.700000000000003,3.687813620071684,11.322222222222223,2.9366786140979695,3.5330943847072867,-3.4984468339307053,-0.6591397849462375,1.201194743130225,-1.8649940262843483,-0.019832735961768932,-2.5651135005973713,-2.073596176821983
2017,-40.0,0,0,-8,-352.2885300869393,-19.148863636363643,-7.107575757575759,-10.493939393939392,-0.782007575757576,1.810227272727273,-4.151704545454544,-5.714393939393936,-6.333522727272726,-7.030681818181819,-5.467613636363637,3.197916666666666,0.18712121212121158,-3.2750000000000004,-0.47878787878787854
2017,-30.0,0,0,-7,-348.3680046393731,-7.657258064516128,-5.072580645161292,6.86189516129032,0.997983870967742,9.583669354838708,1.48991935483871,2.830645161290324,5.508064516129032,-4.403225806451612,-8.34375,1.681451612903226,0.9758064516129039,-0.647177419354839,4.838709677419356
2017,-11.0,0,0,-1,-211.7839395561757,-0.5945098039215679,-1.5522875816993462,-1.60993464052288,-1.4657516339869279,-4.307058823529411,3.9758169934640524,4.129673202614379,-2.2977777777777764,1.6490196078431367,-1.561960784313726,-0.9233986928104585,-1.4376470588235284,0.5283660130718957,-3.181176470588232
2017,-9.0,0,0,8,272.8284702704095,2.192234848484844,0.25094696969696884,-2.280303030303031,-0.5596590909090908,-1.1136363636363633,2.25,2.691287878787879,-0.71875,1.274621212121211,-1.2613636363636367,1.5928030303030312,3.9071969696969697,2.527462121212121,-0.9138257575757578
2017,-7.0,0,0,8,70.00234169082023,3.7070707070706987,2.925057021831215,-1.5314434669273354,-0.4942978168784622,-4.15542521994135,-1.6487455197132626,-0.8028673835125417,-0.6810035842293907,-1.0400782013685266,-1.8367546432062571,1.1293580971000328,-1.7784294558488103,-1.4213098729227762,-1.3665689149560123
2017,-21.0,0,0,-5,-218.3171425345422,-3.8264520202020122,-2.613699494949497,-2.1368055555555543,-0.21281565656565604,0.28276515151515014,1.613762626262627,2.5710858585858603,-1.3696338383838391,-2.4987373737373737,-0.32670454545454497,1.0548611111111121,1.0411616161616157,-1.2174873737373737,0.4390151515151519
2017,-32.0,0,0,-1,-154.95842208934369,-4.788642473118287,-1.375336021505376,-8.640344982078858,-2.011424731182796,-10.10002240143369,-0.026545698924730132,-1.3914650537634436,-1.2303987455197145,-1.8334453405017932,1.082997311827956,1.8799283154121866,-3.287298387096774,-2.1145833333333335,-1.8693996415770613
2017,-26.0,0,0,-3,-99.89409074444347,-11.957885304659499,-3.554771505376344,0.4769041218637966,-3.7988351254480284,-7.568951612903227,-1.0495071684587813,-0.6764560931899624,1.6066980286738364,-4.516913082437277,-0.5133288530465947,4.663060035842294,2.7253808243727597,2.512410394265233,3.9706989247311846
2017,-34.0,0,0,-3,-67.5499420059432,-14.695187165775408,-5.538621509209744,-5.224004753416516,0.8033273915626848,4.7531194295900185,-4.421271538918598,-6.955733808674983,-3.2828282828282838,-6.867201426024955,-5.234402852049911,0.9967320261437909,0.8297682709447409,-4.5816993464052285,1.729055258467021
2017,-11.0,0,0,-1,-40.86642865339627,10.470538720538727,2.236426767676768,1.9853745791245814,4.960016835016835,11.525462962962962,1.0376683501683495,0.3551136363636367,-3.665088383838384,8.989162457912457,-1.1522516835016834,-2.1293139730639723,-2.027672558922559,-0.735479797979798,-5.1999158249158235
2017,-23.0,0,0,-4,-243.8965981305239,6.830176767676775,0.7215909090909101,6.9223484848484915,2.057449494949495,7.638573232323234,3.3295454545454533,5.035984848484848,2.3759469696969706,3.3888888888888893,-3.15909090909091,0.8784722222222214,-1.1575126262626263,1.5280934343434351,2.1559343434343443
2017,-11.0,0,0,-1,-175.641379706899,1.60273704789833,2.604692082111434,5.933333333333337,-1.9777126099706743,-5.515151515151519,-1.6289345063538612,-1.8152492668621676,2.5415444770283475,-0.9923753665689112,-1.0207233626588454,1.2279569892473123,0.3767350928641253,0.05063538611925722,5.254740957966765
2017,-15.0,0,0,-3,-269.7092322691492,-12.721774193548384,-6.072580645161292,3.2167338709677438,-1.905241935483871,0.5514112903225801,1.328629032258064,3.443548387096776,2.733870967741936,-1.274193548387096,-8.66633064516129,-0.06048387096774199,-0.05645161290322598,0.0625,5.70967741935484
2017,-13.0,0,0,1,169.81196153653264,-13.182404692082116,-5.011534701857286,-7.489736070381234,1.1689149560117293,2.4416422287390027,-4.328250244379275,-5.270381231671555,-2.829130009775172,5.669794721407623,0.44418377321602875,0.11534701857282492,-5.055718475073314,0.8482893450635389,-4.689540566959922
2017,-14.0,0,0,7,276.68769995266325,18.723484848484844,7.094696969696969,7.032196969696969,0.31534090909090917,1.7926136363636367,4.21875,6.285037878787879,4.40625,2.962121212121211,3.5823863636363633,0.9678030303030312,3.7509469696969697,2.027462121212121,-0.9450757575757578
2017,-42.0,0,0,-11,-250.363439857922,-8.04398826979471,-3.5200391006842615,3.839687194525901,1.5982404692082115,7.037145650048878,-2.602150537634408,-4.27956989247312,1.419354838709678,-1.2932551319648091,0.8367546432062571,1.8885630498533725,2.6314760508308908,-0.8044965786901273,4.635386119257088
2017,-8.0,0,0,1,98.67948825798226,14.356902356902367,6.525252525252526,7.973063973063972,0.4107744107744109,-1.3097643097643115,0.8956228956228944,2.5757575757575744,3.3434343434343425,11.276094276094277,6.952861952861953,0.3602693602693616,-1.7710437710437708,4.202020202020202,-2.9461279461279446
2017,-1.0,0,0,1,118.06828361389717,7.8121212121212125,4.084848484848482,2.7151515151515113,-0.2181818181818178,-2.3696969696969727,-0.13939393939393874,-0.8121212121212089,-1.0303030303030312,-1.1515151515151487,4.030303030303031,-0.7333333333333325,2.042424242424242,-1.0303030303030303,1.2969696969696969
2017,-38.0,0,0,-9,-425.00581042766703,-15.473484848484844,-5.719696969696969,-2.688446969696969,-1.8465909090909092,-4.730113636363637,-2.1875,-1.628787878787879,0.25,-1.712121212121211,-6.707386363636363,1.8446969696969688,-3.2196969696969697,-2.058712121212121,4.757575757575758
2017,-7.0,0,0,-2,-220.64097616318872,2.8838709677419416,1.9096774193548391,4.735483870967741,0.28387096774193576,-0.3741935483870975,-1.2193548387096786,-1.8516129032258064,2.6000000000000014,-1.8903225806451616,0.4774193548387107,1.458064516129033,1.4387096774193555,-1.870967741935484,1.7612903225806456
2017,-1.7777777777777786,0,0,1,257.30775524220894,12.345538720538727,5.517676767676768,2.2978745791245814,2.7725168350168348,5.056712962962962,-1.4623316498316505,-3.6136363636363633,-2.633838383838384,4.957912457912457,8.660248316498317,-0.8480639730639723,1.6910774410774412,1.139520202020202,-6.8249158249158235
2017,-9.0,0,0,-1,-21.688152976399806,-4.583382209188656,-0.9079178885630483,0.8215053763440849,0.8164222873900293,1.5280547409579697,-3.5839687194525904,-4.649266862170091,0.8132942326490724,0.9794721407624607,-0.3147605083088951,0.8946236559139784,-1.4412512218963824,-0.28934506353861256,-1.267644183773216
2017,-12.0,0,0,-1,-148.98242366479167,-1.9463451721516236,-0.348321928967092,1.775714130552835,0.03595090691864922,-0.35005973715650995,-1.2856522211360915,-2.2492668621700886,1.803193222548062,-4.296622135331813,-0.5100467035950906,0.1343542956446182,-0.021722602367763244,-1.976213750407299,3.3087867926577594
2018,-50.0,0,0,-13,-577.5554110620676,-20.16666666666667,-9.569444444444443,-5.270833333333336,0.11458333333333304,4.923611111111111,-1.1423611111111107,-0.5659722222222214,-3.010416666666666,-10.45486111111111,-7.399305555555555,4.0625,4.743055555555555,-2.8159722222222223,3.1076388888888893
2018,-11.0,0,0,-7,-271.1762999190678,-6.920875420875433,-2.601683501683503,-6.4272727272727295,-5.5771043771043765,-14.320538720538725,3.859595959595959,6.567340067340066,-1.4232323232323232,0.11683501683501518,-7.66969696969697,1.6060606060606055,-0.155555555555555,2.1127946127946133,0.5824915824915813
2018,-32.0,0,0,-15,-332.505122830961,-8.311111111111103,-3.8784313725490165,-2.157516339869275,1.1235294117647063,4.088888888888885,-1.6777777777777771,-1.7679738562091512,0.40915032679738594,-1.0535947712418263,-1.601960784313727,2.3150326797385627,-2.766013071895424,0.26209150326797426,-0.5392156862745097
2018,-19.0,0,0,-1,-84.82066033933597,-6.160560344827587,-4.368773946360154,-6.013769157088113,1.146671455938697,-0.9583333333333321,1.4303160919540225,1.6697796934865892,-1.2719109195402307,6.374042145593869,-1.6437978927203059,0.4317528735632177,-5.170019157088122,1.9341475095785445,-1.5584291187739474
2018,-20.0,0,0,-7,61.170951115146636,-12.34375,-4.755387931034484,-7.314655172413794,0.3243534482758621,3.481681034482758,-3.157327586206897,-5.480603448275861,-3.110991379310345,0.2909482758620676,-1.4073275862068968,0.3232758620689662,-1.649784482758621,0.712284482758621,0.3523706896551726
2018,-14.0,0,0,-3,120.15454719222339,-4.719758064516114,-2.484543010752688,-2.3230286738351253,0.9242831541218637,4.674283154121863,-0.6749551971326166,-1.489583333333334,-4.181675627240144,-3.7072132616487465,-0.0016801075268801924,-2.5450268817204282,1.6973566308243724,-0.2961469534050183,-0.456989247311828
2018,-12.0,0,0,3,89.05029183798933,-19.72390232974911,-5.464493727598565,-14.23767921146954,-3.4565412186379927,-6.721774193548388,-5.338373655913978,-5.085685483870968,-3.544354838709678,-1.0804211469534053,-1.6504256272401427,-0.09240591397849407,0.20990143369175662,-0.6515456989247315,-1.241935483870968
2018,-27.0,0,0,-9,43.44270388462314,4.290322580645167,2.75201612903226,0.2429435483870961,-1.097782258064516,-3.789314516129032,-0.11592741935483808,-0.23588709677419217,-1.09475806451613,0.4042338709677402,2.14516129032258,3.242943548387096,3.112903225806452,-0.18346774193548399,2.486895161290324
2018,-18.0,0,0,-15,-460.44468283667766,-20.01893939393939,-9.602483164983163,-6.804713804713799,0.2706228956228962,5.859532828282827,-1.0845959595959584,-0.27777777777777857,0.6305765993265986,1.5950126262626263,-3.0702861952861955,2.7821969696969724,-3.0420875420875424,1.3865740740740748,1.833333333333334
2018,-43.0,0,0,-13,-504.8591508413972,-12.472630718954235,-4.3439950980392155,3.0697303921568633,-2.777696078431373,-3.173325163398694,-1.0069444444444429,-0.6619281045751642,0.9747957516339874,1.572549019607841,-5.012949346405227,0.5359885620915037,-0.45179738562091476,-1.3532679738562097,2.6677696078431374
2018,-24.0,0,0,-5,-125.01865225715346,2.333572281959377,-1.032497013142173,5.322461170848271,-2.9477897252090797,-4.84814814814815,7.346356033452809,8.399402628434885,4.705734767025092,-8.71768219832736,-6.443966547192355,-2.9192353643966555,6.048745519713263,-2.1853046594982084,4.641457586618875
2018,-11.0,0,0,-13,-296.7393337005906,-11.09375,-4.312739463601535,4.477370689655174,-0.16403256704980862,3.796575670498086,-2.3042385057471275,-0.37954980842911823,3.469588122605362,-0.17828065134099802,-1.3837404214559381,4.157447318007662,1.3049568965517242,-2.6246408045977008,5.006345785440615
2018,-40.0,0,0,-11,-79.60155907182116,-13.397849462365599,-4.086021505376344,-7.4480286738351325,-0.14695340501792042,-0.5268817204301062,-5.078853046594983,-6.716845878136201,-0.45878136200716746,-5.856630824372758,-2.64516129032258,-0.5806451612903221,-0.6738351254480293,-0.8673835125448028,3.0250896057347685
2018,-13.0,0,0,-9,-21.011553396658655,3.921548821548825,1.0651094276094284,-1.8171927609427598,4.929440235690237,12.5135101010101,-3.1381102693602703,-3.879924242424245,-2.893476430976431,-0.230681818181818,8.404650673400676,1.8454755892255896,2.0533459595959584,-0.16113215488215493,-1.355071548821547
2018,-6.2222222222222285,0,0,1,152.59294785716952,11.171684587813616,3.3462365591397862,4.515053763440861,-0.04157706093189795,-2.8569892473118266,4.520788530465948,4.984946236559139,3.9759856630824366,1.7784946236559094,2.7003584229390682,3.3681003584229394,3.054480286738351,-0.0017921146953407963,1.7716845878136187
2018,-6.0,0,0,3,-31.747868293274223,7.422939068100362,3.745519713261647,2.2867383512544777,-0.7813620071684593,-1.9247311827956963,0.7132616487455188,1.6308243727598555,0.9498207885304666,0.6666666666666679,2.9964157706093193,-1.1756272401433705,-0.8100358422939067,-0.8315412186379927,-0.806451612903226
