ID,Pred
2025_3181_3351,0.7674491802668222
2025_3181_3352,0.752187203819823
2025_3181_3353,0.9097645230994228
2025_3181_3354,0.7710469444044968
2025_3181_3355,0.8762840970646671
2025_3181_3356,0.7526406887998723
2025_3181_3357,0.7525274590273084
2025_3181_3358,0.7810163951937606
2025_3181_3359,0.7792695924096994
2025_3181_3360,0.7454608041687778
2025_3181_3361,0.9723990282869011
2025_3181_3362,0.8793801546290545
2025_3181_3363,0.9025226115219019
2025_3181_3364,0.8890737354035302
2025_3181_3365,0.8871442245674397
2025_3181_3367,0.7552804180513746
2025_3181_3368,0.8653573613147064
2025_3181_3369,0.7579151938331696
2025_3181_3370,0.7670382368420267
2025_3181_3371,0.7458146329156952
2025_3181_3372,0.9660678614427295
2025_3181_3373,0.7580868993200651
2025_3181_3374,0.7541651357511738
2025_3181_3375,0.7646314197653141
2025_3181_3376,0.29484722752433107
2025_3181_3377,0.7368210691727707
2025_3181_3378,0.9545779092863791
2025_3181_3379,0.7743028659035222
2025_3181_3380,0.9838285994494205
2025_3181_3381,0.7437910043545449
2025_3181_3382,0.7757370086490838
2025_3181_3384,0.7504766928254533
2025_3181_3385,0.8693119977504746
2025_3181_3386,0.8568868084190387
2025_3181_3387,0.7604664654400747
2025_3181_3388,0.884512255205347
2025_3181_3389,0.751841069557187
2025_3181_3390,0.8832069890002405
2025_3181_3391,0.9112633033491448
2025_3181_3392,0.8936351867344591
2025_3181_3393,0.8899753583695408
2025_3181_3394,0.7627989518954168
2025_3181_3395,0.457324632874455
2025_3181_3396,0.7514527435698257
2025_3181_3397,0.6618951427243849
2025_3181_3398,0.77161470881372
2025_3181_3399,0.9767268446069531
2025_3181_3400,0.3428226809503752
2025_3181_3401,0.8934469864796103
2025_3181_3402,0.7868481723246585
2025_3181_3403,0.8911537627982447
2025_3181_3404,0.9040683317591953
2025_3181_3405,0.8784492914138284
2025_3181_3406,0.7560581398698937
2025_3181_3407,0.7683052634221927
2025_3181_3408,0.7452216583500407
2025_3181_3409,0.907175160059675
2025_3181_3410,0.8870930467473206
2025_3181_3411,0.9093928820535511
2025_3181_3412,0.892379401538571
2025_3181_3413,0.8956803381268171
2025_3181_3414,0.8780621761071284
2025_3181_3415,0.7449157285985414
2025_3181_3416,0.7678881466732933
2025_3181_3417,0.3551738687297616
2025_3181_3418,0.7697363611792394
2025_3181_3419,0.7625137404676084
2025_3181_3420,0.7587557366644084
2025_3181_3421,0.7672582004953429
2025_3181_3422,0.9777509690492582
2025_3181_3423,0.749088496080484
2025_3181_3424,0.8775704258688934
2025_3181_3425,0.3268095909173897
2025_3181_3426,0.7645119940029099
2025_3181_3427,0.8920553331675207
2025_3181_3428,0.7708675136070585
2025_3181_3429,0.7594851641353254
2025_3181_3430,0.7640129278036395
2025_3181_3431,0.7645819269040163
2025_3181_3433,0.7463930655122469
2025_3181_3434,0.7662966333421913
2025_3181_3435,0.7572615759314654
2025_3181_3436,0.9678823109686154
2025_3181_3437,0.877225983002414
2025_3181_3438,0.8941250731782476
2025_3181_3439,0.8612299367369122
2025_3181_3441,0.76152770393098
2025_3181_3442,0.779587778680441
2025_3181_3443,0.747216721542938
2025_3181_3444,0.891893358017548
2025_3181_3447,0.769651251814824
2025_3181_3448,0.8802667960551065
2025_3181_3449,0.8896482538929333
2025_3181_3450,0.895770576157487
2025_3181_3451,0.773952302308755
2025_3181_3452,0.6881386919674272
2025_3181_3453,0.9119030843218638
2025_3181_3454,0.7568324022084498
2025_3181_3455,0.7485328440865914
2025_3181_3456,0.99
2025_3181_3457,0.7659741573087878
2025_3181_3458,0.8849556455016144
2025_3181_3459,0.8840621030476729
2025_3181_3460,0.7675068123411152
2025_3181_3461,0.8444717162002839
2025_3181_3462,0.8892144390807939
2025_3181_3463,0.7672440062213443
2025_3181_3464,0.7304145336211557
2025_3181_3465,0.7484005540699858
2025_3181_3466,0.7437497361503254
2025_3181_3467,0.7584998488186511
2025_3181_3468,0.7908248108162368
2025_3181_3469,0.7739693893321359
2025_3181_3470,0.8777552489614845
2025_3181_3471,0.9882828707990213
2025_3181_3472,0.7373622935612807
2025_3181_3473,0.8980684797242895
2025_3181_3474,0.7601207222618752
2025_3181_3475,0.9068723052603744
2025_3181_3476,0.755534074726523
2025_3181_3477,0.7631057835778889
2025_3181_3478,0.7678407459729312
2025_3181_3479,0.7838363822502186
2025_3181_3480,0.7675745860420748
2025_3182_3183,0.5472507012987402
2025_3182_3184,0.49527226333068075
2025_3182_3185,0.5732586544090948
2025_3182_3186,0.5153240841638844
2025_3182_3187,0.5191819005249488
2025_3182_3188,0.5598960342101046
2025_3182_3189,0.6278862395567714
2025_3182_3190,0.6029830165690772
2025_3182_3191,0.5694340533707686
2025_3182_3192,0.43885706354083065
2025_3182_3193,0.31453652606504773
2025_3182_3194,0.5196863390048587
2025_3182_3195,0.3725834499550558
2025_3182_3196,0.2840561719124322
2025_3182_3197,0.5219438115537399
2025_3182_3198,0.5518213166267087
2025_3182_3199,0.18057248488669758
2025_3182_3200,0.6245978419233619
2025_3182_3201,0.5801379613927313
2025_3182_3202,0.523150177352179
2025_3182_3203,0.5132385651688622
2025_3182_3204,0.5038636643585652
2025_3182_3205,0.6609043837844345
2025_3182_3206,0.28583330573108084
2025_3182_3207,0.548372147213264
2025_3182_3208,0.4227269201165186
2025_3182_3209,0.4818501613671449
2025_3182_3210,0.2559065276460939
2025_3182_3211,0.4430593172166721
2025_3182_3212,0.5343703825215455
2025_3182_3213,0.3407641797423084
2025_3182_3214,0.5281634181121232
2025_3182_3217,0.2490892734163077
2025_3182_3218,0.47178235840904764
2025_3182_3219,0.5559989242314748
2025_3182_3220,0.6375308826135012
2025_3182_3221,0.5250577736807521
2025_3182_3222,0.5723013025451721
2025_3182_3223,0.5401911489106406
2025_3182_3224,0.4861859560724159
2025_3182_3225,0.5055751047138671
2025_3182_3226,0.5037344236872878
2025_3182_3227,0.5393566437438023
2025_3182_3228,0.22898801397518695
2025_3182_3229,0.45170805969006317
2025_3182_3230,0.5074680833222719
2025_3182_3231,0.2556859367585958
2025_3182_3232,0.5211567951243142
2025_3182_3233,0.5201163293865129
2025_3182_3234,0.18988035252583227
2025_3182_3235,0.27752160043548485
2025_3182_3236,0.39657718832494643
2025_3182_3237,0.5569718230525819
2025_3182_3238,0.5510972470028308
2025_3182_3239,0.5270445712660305
2025_3182_3240,0.5498913168864344
2025_3182_3241,0.3734098172535274
2025_3182_3242,0.4403957939757554
2025_3182_3243,0.15426293768572422
2025_3182_3244,0.5155250419974825
2025_3182_3245,0.46824453797396814
2025_3182_3246,0.1356798083172049
2025_3182_3247,0.6536458778208395
2025_3182_3248,0.5170336606221045
2025_3182_3249,0.4671852658271397
2025_3182_3250,0.4826934627694934
2025_3182_3251,0.39483960041491134
2025_3182_3252,0.5054425834271108
2025_3182_3253,0.562392500407041
2025_3182_3254,0.560415075687735
2025_3182_3255,0.5328340265735462
2025_3182_3256,0.6236413104916368
2025_3182_3257,0.20594027006868945
2025_3182_3258,0.4992707058443378
2025_3182_3259,0.5451485404146614
2025_3182_3260,0.551971726280976
2025_3182_3261,0.12528643170092105
2025_3182_3262,0.5755259783710595
2025_3182_3263,0.5910756162464313
2025_3182_3264,0.5176393891176209
2025_3182_3265,0.5264209271999599
2025_3182_3266,0.4730483937143535
2025_3182_3267,0.5428795665944974
2025_3182_3268,0.15536660878331318
2025_3182_3269,0.4994784067644675
2025_3182_3270,0.5776214180793907
2025_3182_3271,0.5598575503293313
2025_3182_3272,0.5409677089490548
2025_3182_3273,0.5566538099028243
2025_3182_3274,0.43344717058230015
2025_3182_3275,0.5060916887774338
2025_3182_3276,0.18086513947110794
2025_3182_3277,0.1774802778095755
2025_3182_3278,0.25545120240599856
2025_3182_3279,0.1468346998363481
2025_3182_3280,0.20993869877835408
2025_3182_3281,0.4179321687753324
2025_3182_3282,0.5302915778780952
2025_3182_3283,0.38011179937626544
2025_3182_3284,0.4828231582186646
2025_3182_3285,0.5854387944444551
2025_3182_3286,0.3648515344849152
2025_3182_3287,0.5235715724653826
2025_3182_3288,0.5531464718021991
2025_3182_3290,0.5497559277638516
2025_3182_3291,0.5367859818051057
2025_3182_3292,0.4162913116631736
2025_3182_3293,0.2955049695917251
2025_3182_3294,0.5507236310964434
2025_3182_3295,0.5464707515393227
2025_3182_3296,0.5305299294722499
2025_3182_3297,0.6257003734039887
2025_3182_3298,0.5033097498479071
2025_3182_3299,0.5041169397819707
2025_3182_3300,0.5636693452255618
2025_3182_3301,0.12406023056407452
2025_3182_3303,0.5513458187163972
2025_3182_3304,0.22802587096277993
2025_3182_3305,0.5520745662983984
2025_3182_3306,0.5433460492902139
2025_3182_3307,0.5260343591066068
2025_3182_3308,0.5574997322527658
2025_3182_3309,0.567543866629324
2025_3182_3310,0.5755959044748388
2025_3182_3311,0.6689322706245369
2025_3182_3312,0.5009748607005965
2025_3182_3313,0.31394101187605356
2025_3182_3314,0.13789757546693512
2025_3182_3315,0.5406691820057871
2025_3182_3316,0.561216255786064
2025_3182_3317,0.4505627487723073
2025_3182_3318,0.557435785443588
2025_3182_3319,0.48043256593377237
2025_3182_3320,0.36543575980431914
2025_3182_3321,0.4266636262019285
2025_3182_3322,0.5323535579362284
2025_3182_3323,0.1205585101413187
2025_3182_3324,0.5507615775224179
2025_3182_3325,0.5403185056263601
2025_3182_3326,0.1319913008461968
2025_3182_3328,0.1439826848502441
2025_3182_3329,0.1797868608621604
2025_3182_3330,0.5814352666988617
2025_3182_3331,0.45011177332974617
2025_3182_3332,0.23974542722985803
2025_3182_3333,0.5075138550970828
2025_3182_3334,0.5727355048542973
2025_3182_3335,0.5374522412569124
2025_3182_3336,0.34885309347812893
2025_3182_3337,0.5587288956165091
2025_3182_3338,0.4856520448152432
2025_3182_3339,0.38803139473205195
2025_3182_3340,0.5391296424274801
2025_3182_3341,0.5592303450941117
2025_3182_3342,0.5499358281029503
2025_3182_3343,0.40318261497875657
2025_3182_3344,0.5683473584440688
2025_3182_3345,0.5202471491917711
2025_3182_3346,0.4215320664509662
2025_3182_3347,0.6605687316945321
2025_3182_3348,0.46683336675778503
2025_3182_3349,0.47931619130197967
2025_3182_3350,0.26648821675642664
2025_3182_3351,0.6052121714613297
2025_3182_3352,0.5137731866511625
2025_3182_3353,0.407205012651727
2025_3182_3354,0.5606596117382412
2025_3182_3355,0.2931434669042967
2025_3182_3356,0.5249456559444564
2025_3182_3357,0.5317776794013802
2025_3182_3358,0.5673666253330687
2025_3182_3359,0.5564405338300065
2025_3182_3360,0.522715838445418
2025_3182_3361,0.42677116148262795
2025_3182_3362,0.5102106263621906
2025_3182_3363,0.6668251421924384
2025_3182_3364,0.5943171530037177
2025_3182_3365,0.6067012932794399
2025_3182_3367,0.5591128256166013
2025_3182_3368,0.4298488033424243
2025_3182_3369,0.5319500703752951
2025_3182_3370,0.5458540929495095
2025_3182_3371,0.49727758850464293
2025_3182_3372,0.4162631855979511
2025_3182_3373,0.5472933423792312
2025_3182_3374,0.5361105999501224
2025_3182_3375,0.5707517600432885
2025_3182_3376,0.10346815139485531
2025_3182_3377,0.5144765129206004
2025_3182_3378,0.37621268403732455
2025_3182_3379,0.5616356898234552
2025_3182_3380,0.548167645201802
2025_3182_3381,0.5387444618000977
2025_3182_3382,0.5713144796779774
2025_3182_3384,0.5537661284278297
2025_3182_3385,0.4693435951896373
2025_3182_3386,0.4293437768594301
2025_3182_3387,0.49155868580622153
2025_3182_3388,0.6031889483024002
2025_3182_3389,0.5501867741612956
2025_3182_3390,0.31736628264443817
2025_3182_3391,0.6531077734781465
2025_3182_3392,0.646235209960148
2025_3182_3393,0.3861039436536501
2025_3182_3394,0.5527613031519951
2025_3182_3395,0.14239597857095931
2025_3182_3396,0.4706192457522429
2025_3182_3397,0.1745374715408829
2025_3182_3398,0.5535715278497316
2025_3182_3399,0.4344141399302558
2025_3182_3400,0.112000340882702
2025_3182_3401,0.45063390410600507
2025_3182_3402,0.5594404873543651
2025_3182_3403,0.4313061525382637
2025_3182_3404,0.6006461247471051
2025_3182_3405,0.5291797908366846
2025_3182_3406,0.5253279919952538
2025_3182_3407,0.4718780659783266
2025_3182_3408,0.48822183438372974
2025_3182_3409,0.5257730539379188
2025_3182_3410,0.6055630835766864
2025_3182_3411,0.6099819731844245
2025_3182_3412,0.5532410809269139
2025_3182_3413,0.4899992252578744
2025_3182_3414,0.4847592332503534
2025_3182_3415,0.5364904235841418
2025_3182_3416,0.4917642453830186
2025_3182_3417,0.11593069006937094
2025_3182_3418,0.5670992162047155
2025_3182_3419,0.5330655399505201
2025_3182_3420,0.5686880106314056
2025_3182_3421,0.5512034182692043
2025_3182_3422,0.4853957478291608
2025_3182_3423,0.5228404469106723
2025_3182_3424,0.3353080985055388
2025_3182_3425,0.10748183299344392
2025_3182_3426,0.507509018716727
2025_3182_3427,0.3645663284576157
2025_3182_3428,0.22941999619844783
2025_3182_3429,0.5473946922047975
2025_3182_3430,0.5199463277543195
2025_3182_3431,0.5464085429639755
2025_3182_3433,0.5474861966195964
2025_3182_3434,0.5592439318310469
2025_3182_3435,0.19772976541062345
2025_3182_3436,0.45511025258585125
2025_3182_3437,0.4468481058915711
2025_3182_3438,0.36870515178115815
2025_3182_3439,0.318439248577204
2025_3182_3441,0.5768568358818396
2025_3182_3442,0.5438917570165451
2025_3182_3443,0.4987948617593731
2025_3182_3444,0.6726375244504341
2025_3182_3447,0.5869516429501422
2025_3182_3448,0.49825266792385825
2025_3182_3449,0.22771534153298698
2025_3182_3450,0.4657095594413509
2025_3182_3451,0.5076017581252049
2025_3182_3452,0.18291400446600886
2025_3182_3453,0.3863975047950157
2025_3182_3454,0.5389664543368464
2025_3182_3455,0.5098961084672212
2025_3182_3456,0.5949509655247557
2025_3182_3457,0.5665558325528975
2025_3182_3458,0.4318477251226715
2025_3182_3459,0.5372005224057372
2025_3182_3460,0.5082284014403767
2025_3182_3461,0.42483813806064574
2025_3182_3462,0.6732180132200997
2025_3182_3463,0.5361539877289605
2025_3182_3464,0.5389795811933489
2025_3182_3465,0.5143720211080478
2025_3182_3466,0.5109516521831677
2025_3182_3467,0.5504694936606818
2025_3182_3468,0.5555158868515195
2025_3182_3469,0.5572908766788496
2025_3182_3470,0.5828557175110696
2025_3182_3471,0.5278391984324661
2025_3182_3472,0.5254347113770993
2025_3182_3473,0.5465956589674279
2025_3182_3474,0.5493397844863487
2025_3182_3475,0.5300127212710515
2025_3182_3476,0.5167364735264374
2025_3182_3477,0.5413135446547849
2025_3182_3478,0.5645947860415289
2025_3182_3479,0.5913667729965305
2025_3182_3480,0.5292599277997583
2025_3183_3184,0.5130248114887805
2025_3183_3185,0.5944128461738113
2025_3183_3186,0.5358788876218995
2025_3183_3187,0.5322748827493021
2025_3183_3188,0.5909633434847764
2025_3183_3189,0.6225045122442949
2025_3183_3190,0.58007318315646
2025_3183_3191,0.5835588424969362
2025_3183_3192,0.4219181549789867
2025_3183_3193,0.30684469327960073
2025_3183_3194,0.5546941974184895
2025_3183_3195,0.38767977574547036
2025_3183_3196,0.26726479805132747
2025_3183_3197,0.5365577818158911
2025_3183_3198,0.554714869882111
2025_3183_3199,0.1868923738781515
2025_3183_3200,0.6230617146007618
2025_3183_3201,0.5586139113837955
2025_3183_3202,0.5458592020324908
2025_3183_3203,0.5308268293255846
2025_3183_3204,0.5303875548568807
2025_3183_3205,0.6452730973955432
2025_3183_3206,0.3136580714980771
2025_3183_3207,0.5394483957691208
2025_3183_3208,0.41525509576814923
2025_3183_3209,0.49303411997783314
2025_3183_3210,0.2375587364814928
2025_3183_3211,0.444207171297308
2025_3183_3212,0.5556778928126849
2025_3183_3213,0.345302512427632
2025_3183_3214,0.5563331416532614
2025_3183_3217,0.2512057801581084
2025_3183_3218,0.4330598552348873
2025_3183_3219,0.519945003544708
2025_3183_3220,0.6277954849615267
2025_3183_3221,0.5188288793022289
2025_3183_3222,0.5790800658832963
2025_3183_3223,0.5558884248250361
2025_3183_3224,0.4806741462269689
2025_3183_3225,0.5454620848777509
2025_3183_3226,0.5245779962041163
2025_3183_3227,0.49580592096258813
2025_3183_3228,0.23223096691082096
2025_3183_3229,0.4383606993166246
2025_3183_3230,0.5357113299791755
2025_3183_3231,0.25651041479104947
2025_3183_3232,0.5471788762051097
2025_3183_3233,0.5565676312229234
2025_3183_3234,0.18099584375700434
2025_3183_3235,0.26775369594063014
2025_3183_3236,0.42567179865902316
2025_3183_3237,0.5641683693187252
2025_3183_3238,0.5742388571974328
2025_3183_3239,0.5603417283664327
2025_3183_3240,0.5926342928350931
2025_3183_3241,0.3894675813304817
2025_3183_3242,0.4628713667811662
2025_3183_3243,0.16352034640534277
2025_3183_3244,0.5641032056597322
2025_3183_3245,0.45546494527116416
2025_3183_3246,0.1564022231433078
2025_3183_3247,0.674147505831867
2025_3183_3248,0.5109274730506564
2025_3183_3249,0.4608360884641355
2025_3183_3250,0.46589938003576
2025_3183_3251,0.3947423402065804
2025_3183_3252,0.5305911032775245
2025_3183_3253,0.5776544155081961
2025_3183_3254,0.5755403826939498
2025_3183_3255,0.553727044206468
2025_3183_3256,0.615441667606574
2025_3183_3257,0.21338894211217854
2025_3183_3258,0.5292854081296662
2025_3183_3259,0.5767343625358322
2025_3183_3260,0.5617292877100016
2025_3183_3261,0.13399223460705859
2025_3183_3262,0.593105158784654
2025_3183_3263,0.5836725430800686
2025_3183_3264,0.531461657713777
2025_3183_3265,0.5506828149263825
2025_3183_3266,0.5185158406162358
2025_3183_3267,0.5634450979086859
2025_3183_3268,0.1727338462682325
2025_3183_3269,0.5281049144640607
2025_3183_3270,0.5981765488920602
2025_3183_3271,0.5771597994561952
2025_3183_3272,0.5620975387218251
2025_3183_3273,0.5721518339730532
2025_3183_3274,0.44157465511067406
2025_3183_3275,0.5280741826526978
2025_3183_3276,0.1955024348304525
2025_3183_3277,0.1821659751526175
2025_3183_3278,0.27866890104809994
2025_3183_3279,0.15697907154448668
2025_3183_3280,0.21617123316951936
2025_3183_3281,0.4222172262575878
2025_3183_3282,0.5549066772715855
2025_3183_3283,0.3672787386685684
2025_3183_3284,0.5046205589682355
2025_3183_3285,0.5748982507870207
2025_3183_3286,0.3828773353970498
2025_3183_3287,0.5532971886004822
2025_3183_3288,0.547761441857885
2025_3183_3290,0.5755704908787467
2025_3183_3291,0.543485913012038
2025_3183_3292,0.3720040613058097
2025_3183_3293,0.27738113025913674
2025_3183_3294,0.5608609022889656
2025_3183_3295,0.5195997025125821
2025_3183_3296,0.548754316203011
2025_3183_3297,0.6019314134374144
2025_3183_3298,0.5393523727497905
2025_3183_3299,0.46372083269053055
2025_3183_3300,0.5926287275530467
2025_3183_3301,0.14080915620419468
2025_3183_3303,0.5653905291802417
2025_3183_3304,0.2223034386715834
2025_3183_3305,0.5508244095179206
2025_3183_3306,0.5678004173301539
2025_3183_3307,0.5405965862851304
2025_3183_3308,0.5533298008281626
2025_3183_3309,0.5857359851108862
2025_3183_3310,0.5883647768682331
2025_3183_3311,0.6298924057847344
2025_3183_3312,0.5258401015697834
2025_3183_3313,0.3323412066317285
2025_3183_3314,0.15181682544327707
2025_3183_3315,0.5305157536488018
2025_3183_3316,0.5732690443656685
2025_3183_3317,0.4549339666211632
2025_3183_3318,0.5797857969809239
