ID,Pred
2025_3194_3468,0.5282747789289576
2025_3194_3469,0.5305623796146235
2025_3194_3470,0.4294404018641096
2025_3194_3471,0.4380677081653036
2025_3194_3472,0.4513168392709207
2025_3194_3473,0.44464562459916224
2025_3194_3474,0.49873478874198435
2025_3194_3475,0.46700777220842604
2025_3194_3476,0.45834239384143066
2025_3194_3477,0.5133639544558676
2025_3194_3478,0.5101528269844193
2025_3194_3479,0.5445009493756349
2025_3194_3480,0.48924324156456483
2025_3195_3196,0.43818180851072597
2025_3195_3197,0.5977543828174823
2025_3195_3198,0.6114895043122023
2025_3195_3199,0.2231417123171974
2025_3195_3200,0.7038365324361777
2025_3195_3201,0.6700983354928997
2025_3195_3202,0.6090239946474227
2025_3195_3203,0.5834377825362876
2025_3195_3204,0.5862841106345779
2025_3195_3205,0.7175268469254363
2025_3195_3206,0.3811155468620537
2025_3195_3207,0.6256285008739136
2025_3195_3208,0.5996394733886592
2025_3195_3209,0.5671332340865495
2025_3195_3210,0.316887264051335
2025_3195_3211,0.5983912328367841
2025_3195_3212,0.6037820513303902
2025_3195_3213,0.446003083688078
2025_3195_3214,0.5879235538509053
2025_3195_3217,0.3609805460636437
2025_3195_3218,0.5976831635102742
2025_3195_3219,0.6915541360749059
2025_3195_3220,0.7037784595376567
2025_3195_3221,0.5520080326365209
2025_3195_3222,0.6524669657779905
2025_3195_3223,0.5946402161391301
2025_3195_3224,0.6408541637043588
2025_3195_3225,0.5960417007022031
2025_3195_3226,0.5766937288667507
2025_3195_3227,0.6089282599051795
2025_3195_3228,0.29413045359172774
2025_3195_3229,0.6294021103657399
2025_3195_3230,0.5846571160571508
2025_3195_3231,0.3267547385994359
2025_3195_3232,0.5977206877897544
2025_3195_3233,0.5544088070988467
2025_3195_3234,0.1994027233832731
2025_3195_3235,0.3087887992156071
2025_3195_3236,0.5465934807174663
2025_3195_3237,0.598556031914809
2025_3195_3238,0.6130793160819361
2025_3195_3239,0.6086685529798966
2025_3195_3240,0.6013236316449302
2025_3195_3241,0.5231618478392881
2025_3195_3242,0.5849214784299303
2025_3195_3243,0.1954555649581659
2025_3195_3244,0.5886038476099035
2025_3195_3245,0.6328438740237202
2025_3195_3246,0.14217749790693357
2025_3195_3247,0.6866075027053313
2025_3195_3248,0.585396334158429
2025_3195_3249,0.6165268893444941
2025_3195_3250,0.6504780496016981
2025_3195_3251,0.5365912844019981
2025_3195_3252,0.5887777725015624
2025_3195_3253,0.6783025451541528
2025_3195_3254,0.6107045663927708
2025_3195_3255,0.6394314671969902
2025_3195_3256,0.701562812272854
2025_3195_3257,0.30914200076752957
2025_3195_3258,0.5540381058312615
2025_3195_3259,0.5885621468129163
2025_3195_3260,0.6261245335081772
2025_3195_3261,0.12232946669626385
2025_3195_3262,0.6111603175066653
2025_3195_3263,0.6603237932950142
2025_3195_3264,0.5626176143480899
2025_3195_3265,0.5856184944000745
2025_3195_3266,0.5238733369495939
2025_3195_3267,0.6184045519563179
2025_3195_3268,0.18197791517594072
2025_3195_3269,0.547729879926598
2025_3195_3270,0.6354289163644303
2025_3195_3271,0.6164034631815416
2025_3195_3272,0.6399693794693523
2025_3195_3273,0.5803858348512209
2025_3195_3274,0.5995547187280073
2025_3195_3275,0.5961719075860241
2025_3195_3276,0.19603125891254647
2025_3195_3277,0.22079762113817403
2025_3195_3278,0.370116841472853
2025_3195_3279,0.12740213893312866
2025_3195_3280,0.30145919404523114
2025_3195_3281,0.5594014032392272
2025_3195_3282,0.60013646475516
2025_3195_3283,0.4825852408011438
2025_3195_3284,0.5718341264470154
2025_3195_3285,0.6779163211379615
2025_3195_3286,0.5000567017720793
2025_3195_3287,0.59329077659792
2025_3195_3288,0.5994060603907151
2025_3195_3290,0.6301101415273179
2025_3195_3291,0.601557623533342
2025_3195_3292,0.5139785222988404
2025_3195_3293,0.35029297686173666
2025_3195_3294,0.5946185704772472
2025_3195_3295,0.6230020827901338
2025_3195_3296,0.6050810877848415
2025_3195_3297,0.696499699692908
2025_3195_3298,0.5859062743376331
2025_3195_3299,0.6056271733831545
2025_3195_3300,0.616510151089576
2025_3195_3301,0.1484421710508047
2025_3195_3303,0.599067993703413
2025_3195_3304,0.32904491524515495
2025_3195_3305,0.6131164543917584
2025_3195_3306,0.5693143087221988
2025_3195_3307,0.6246649911573349
2025_3195_3308,0.6359272068115789
2025_3195_3309,0.6333851418177999
2025_3195_3310,0.6308507017199092
2025_3195_3311,0.7058028212086712
2025_3195_3312,0.597511819575272
2025_3195_3313,0.4495020841641728
2025_3195_3314,0.1619727668433872
2025_3195_3315,0.6077193345304448
2025_3195_3316,0.6265497550278735
2025_3195_3317,0.6098779805954249
2025_3195_3318,0.617118261576885
2025_3195_3319,0.5871433635068142
2025_3195_3320,0.559827590096833
2025_3195_3321,0.590342122468688
2025_3195_3322,0.602269175021104
2025_3195_3323,0.09468164542621464
2025_3195_3324,0.6049670710484201
2025_3195_3325,0.6084341127819767
2025_3195_3326,0.13953993750729346
2025_3195_3328,0.1282134861650607
2025_3195_3329,0.23368258533480113
2025_3195_3330,0.7007303237684117
2025_3195_3331,0.6225513137658436
2025_3195_3332,0.3450719006496366
2025_3195_3333,0.6214913672389651
2025_3195_3334,0.6569977973444024
2025_3195_3335,0.582669038923923
2025_3195_3336,0.48456521840422667
2025_3195_3337,0.6208662133456307
2025_3195_3338,0.5598358439909026
2025_3195_3339,0.5751903491799044
2025_3195_3340,0.5814142157278916
2025_3195_3341,0.6224609014102268
2025_3195_3342,0.6156859973256548
2025_3195_3343,0.4922518206091749
2025_3195_3344,0.6590050497574802
2025_3195_3345,0.6115686531503871
2025_3195_3346,0.553169663088364
2025_3195_3347,0.7191840766504783
2025_3195_3348,0.5280597000516236
2025_3195_3349,0.6284461753042493
2025_3195_3350,0.34659441709647404
2025_3195_3351,0.635342651209048
2025_3195_3352,0.5884169232971178
2025_3195_3353,0.6046221207795136
2025_3195_3354,0.6198639898419224
2025_3195_3355,0.366867346076386
2025_3195_3356,0.5951589823619234
2025_3195_3357,0.5687223568719068
2025_3195_3358,0.6110957043486475
2025_3195_3359,0.6288541460267819
2025_3195_3360,0.6062327472430803
2025_3195_3361,0.5744851222114307
2025_3195_3362,0.6115088067385301
2025_3195_3363,0.7299850896371963
2025_3195_3364,0.6775856386309197
2025_3195_3365,0.6927815568416618
2025_3195_3367,0.6294838531560645
2025_3195_3368,0.5605669122957709
2025_3195_3369,0.614602062847824
2025_3195_3370,0.6158643361641404
2025_3195_3371,0.5783854664236299
2025_3195_3372,0.5663079987098039
2025_3195_3373,0.6188447162191276
2025_3195_3374,0.6170451182356467
2025_3195_3375,0.6361144939408427
2025_3195_3376,0.06363755203518352
2025_3195_3377,0.5777660588502821
2025_3195_3378,0.49688010880420797
2025_3195_3379,0.6151492341233195
2025_3195_3380,0.69115169128727
2025_3195_3381,0.6128611874007905
2025_3195_3382,0.6278123604197533
2025_3195_3384,0.595588285071538
2025_3195_3385,0.548864049650711
2025_3195_3386,0.5155390707585881
2025_3195_3387,0.6063534543184855
2025_3195_3388,0.6712304334417248
2025_3195_3389,0.5742965097400053
2025_3195_3390,0.4625257835660392
2025_3195_3391,0.7080685392158452
2025_3195_3392,0.675688111105401
2025_3195_3393,0.5927483012868894
2025_3195_3394,0.5999814409634998
2025_3195_3395,0.0929363892366385
2025_3195_3396,0.5648218410270115
2025_3195_3397,0.20214669104709632
2025_3195_3398,0.626520784984666
2025_3195_3399,0.6317951416632615
2025_3195_3400,0.06487928161456952
2025_3195_3401,0.6137291756645658
2025_3195_3402,0.6010470157263458
2025_3195_3403,0.5753708257415405
2025_3195_3404,0.6779718903146196
2025_3195_3405,0.6617944928615294
2025_3195_3406,0.5784891457212726
2025_3195_3407,0.5835767148814671
2025_3195_3408,0.5612303475539531
2025_3195_3409,0.6547831543686579
2025_3195_3410,0.7044903519824165
2025_3195_3411,0.6904629126465851
2025_3195_3412,0.6628435912039723
2025_3195_3413,0.6422580923147919
2025_3195_3414,0.5857355460115987
2025_3195_3415,0.5639651579622587
2025_3195_3416,0.5805278400934618
2025_3195_3417,0.06874252384887955
2025_3195_3418,0.6039799180484252
2025_3195_3419,0.5927449307083672
2025_3195_3420,0.6203201864030278
2025_3195_3421,0.6144740128702101
2025_3195_3422,0.6502432241956285
2025_3195_3423,0.5728532301726388
2025_3195_3424,0.41785620784297556
2025_3195_3425,0.07109503877542282
2025_3195_3426,0.5899207096044586
2025_3195_3427,0.554929550976383
2025_3195_3428,0.2550790774350807
2025_3195_3429,0.6123744895027388
2025_3195_3430,0.5715809721609111
2025_3195_3431,0.6296533489831395
2025_3195_3433,0.5984625277049707
2025_3195_3434,0.6229195305382905
2025_3195_3435,0.23803606632704138
2025_3195_3436,0.6080026689680531
2025_3195_3437,0.610580503859159
2025_3195_3438,0.5315350611222064
2025_3195_3439,0.4283441781277253
2025_3195_3441,0.6376729275505651
2025_3195_3442,0.6107150069747066
2025_3195_3443,0.570172282411285
2025_3195_3444,0.7092887262307305
2025_3195_3447,0.6209218588522937
2025_3195_3448,0.6130308332338049
2025_3195_3449,0.32078819193047386
2025_3195_3450,0.646848315484838
2025_3195_3451,0.5951437395059433
2025_3195_3452,0.19339421724001504
2025_3195_3453,0.4515077466141343
2025_3195_3454,0.6156516399361349
2025_3195_3455,0.5942658134192697
2025_3195_3456,0.7209101281066616
2025_3195_3457,0.5935109023264165
2025_3195_3458,0.6014936813522249
2025_3195_3459,0.6478782160272765
2025_3195_3460,0.6046804826367715
2025_3195_3461,0.5426261325292243
2025_3195_3462,0.7048877532010205
2025_3195_3463,0.599913991869888
2025_3195_3464,0.5787326389663506
2025_3195_3465,0.6243721836054904
2025_3195_3466,0.5983314186025783
2025_3195_3467,0.6078271235206385
2025_3195_3468,0.6236244032702593
2025_3195_3469,0.6218776345565218
2025_3195_3470,0.6537455216969176
2025_3195_3471,0.679896613952484
2025_3195_3472,0.5925638540213296
2025_3195_3473,0.6425026428632491
2025_3195_3474,0.5938926686406198
2025_3195_3475,0.650918840224033
2025_3195_3476,0.5809445348028851
2025_3195_3477,0.6146192585305154
2025_3195_3478,0.607253116496648
2025_3195_3479,0.6352939182413399
2025_3195_3480,0.6077947619228705
2025_3196_3197,0.5723457076731902
2025_3196_3198,0.587259657704155
2025_3196_3199,0.2608676857322291
2025_3196_3200,0.725192404707517
2025_3196_3201,0.7093300192563795
2025_3196_3202,0.5805585203504622
2025_3196_3203,0.5641227574023602
2025_3196_3204,0.5579793182567758
2025_3196_3205,0.7367456058680923
2025_3196_3206,0.4594157620594458
2025_3196_3207,0.7067725171999767
2025_3196_3208,0.6098859544348089
2025_3196_3209,0.5346581374815623
2025_3196_3210,0.345123667442953
2025_3196_3211,0.637342159872822
2025_3196_3212,0.5869930660000755
2025_3196_3213,0.4443394361203303
2025_3196_3214,0.5811571427763945
2025_3196_3217,0.4193934833389331
2025_3196_3218,0.6444364624928575
2025_3196_3219,0.7117308370222062
2025_3196_3220,0.7540890653973464
2025_3196_3221,0.5208478889838911
2025_3196_3222,0.7329639864610387
2025_3196_3223,0.5485509090597143
2025_3196_3224,0.691387617560751
2025_3196_3225,0.5644290392196684
2025_3196_3226,0.5639586485540439
2025_3196_3227,0.7077172683490704
2025_3196_3228,0.3478070501553506
2025_3196_3229,0.6599108742046015
2025_3196_3230,0.5517566534034898
2025_3196_3231,0.3708028313149638
2025_3196_3232,0.5857611722190011
2025_3196_3233,0.5491831125099469
2025_3196_3234,0.30496318342266154
2025_3196_3235,0.38360954084456617
2025_3196_3236,0.6373429378839978
2025_3196_3237,0.5804586651568011
2025_3196_3238,0.5940002908417026
2025_3196_3239,0.5821938528057152
2025_3196_3240,0.5880637478145019
2025_3196_3241,0.5570377051443789
2025_3196_3242,0.635744164115866
2025_3196_3243,0.24931000062929454
2025_3196_3244,0.5689680100135687
2025_3196_3245,0.680425711788507
2025_3196_3246,0.2344775028829063
2025_3196_3247,0.7482044400159151
2025_3196_3248,0.5659782691507385
2025_3196_3249,0.623201986949747
2025_3196_3250,0.6376336577733276
2025_3196_3251,0.5925175653829148
2025_3196_3252,0.5508479016997344
2025_3196_3253,0.7244917564922294
2025_3196_3254,0.5860212625953459
2025_3196_3255,0.7403323676377466
2025_3196_3256,0.7376533994132227
2025_3196_3257,0.3554254563183513
2025_3196_3258,0.5608407227346874
2025_3196_3259,0.5562120845103611
2025_3196_3260,0.5880835297916941
2025_3196_3261,0.16390501750759306
2025_3196_3262,0.5826627437303651
2025_3196_3263,0.7034742515211263
2025_3196_3264,0.5285444087772526
2025_3196_3265,0.5556777846299792
2025_3196_3266,0.4915499324197867
2025_3196_3267,0.6143356871697854
2025_3196_3268,0.25579746483247207
2025_3196_3269,0.5277709966745134
2025_3196_3270,0.6002328368052154
2025_3196_3271,0.5934785950331951
2025_3196_3272,0.6082931767024446
2025_3196_3273,0.5600488707458647
2025_3196_3274,0.659127576092081
2025_3196_3275,0.5432163701936596
2025_3196_3276,0.22811239611574066
2025_3196_3277,0.2508759558362384
2025_3196_3278,0.3765624113824244
2025_3196_3279,0.15775138187798338
2025_3196_3280,0.3467639674049867
2025_3196_3281,0.6312994417235668
2025_3196_3282,0.5688435392798691
2025_3196_3283,0.5540896738984966
2025_3196_3284,0.5396736036182388
2025_3196_3285,0.7191711911020255
2025_3196_3286,0.5149327369961012
2025_3196_3287,0.570206217144527
2025_3196_3288,0.5875886145776237
2025_3196_3290,0.6083501633860697
2025_3196_3291,0.5738735141819598
2025_3196_3292,0.5125810379808076
2025_3196_3293,0.41056564863603695
2025_3196_3294,0.5844709630264423
2025_3196_3295,0.7155957640309834
2025_3196_3296,0.5734916634672731
2025_3196_3297,0.7326999392313666
2025_3196_3298,0.5614571923301114
2025_3196_3299,0.6708775169977572
2025_3196_3300,0.5964678241389061
2025_3196_3301,0.2164132151876792
2025_3196_3303,0.5927131047969614
2025_3196_3304,0.3716745345252358
2025_3196_3305,0.5725681474965686
2025_3196_3306,0.5723296059495299
2025_3196_3307,0.7038122496793174
2025_3196_3308,0.5782279153070912
2025_3196_3309,0.6015232352019099
2025_3196_3310,0.6137034185445777
2025_3196_3311,0.7620533536782965
2025_3196_3312,0.5804676080724941
2025_3196_3313,0.4943797195739569
2025_3196_3314,0.24700925393797385
2025_3196_3315,0.5847066882238202
2025_3196_3316,0.602913840120411
2025_3196_3317,0.6443554121409879
2025_3196_3318,0.5950786720910066
2025_3196_3319,0.5333886214697618
2025_3196_3320,0.6064961404424952
2025_3196_3321,0.6375841736886009
2025_3196_3322,0.5693349401557345
2025_3196_3323,0.13839278623552964
2025_3196_3324,0.5927760439502668
2025_3196_3325,0.5870022274259166
2025_3196_3326,0.19106631349838113
2025_3196_3328,0.16163366246144148
2025_3196_3329,0.2896676960973231
2025_3196_3330,0.7360744552446259
2025_3196_3331,0.6605101876572035
2025_3196_3332,0.3804203906357237
2025_3196_3333,0.6640077141890224
2025_3196_3334,0.6997566706967986
2025_3196_3335,0.5634366871770984
2025_3196_3336,0.5783066570635902
2025_3196_3337,0.6066470431896339
2025_3196_3338,0.5246635267328618
2025_3196_3339,0.5251066396473815
2025_3196_3340,0.5607368178543198
2025_3196_3341,0.5837526307904806
2025_3196_3342,0.5854852861558505
2025_3196_3343,0.516589916151601
2025_3196_3344,0.7129569824292534
2025_3196_3345,0.5664470472549158
2025_3196_3346,0.6206275443682835
2025_3196_3347,0.7566915052718629
2025_3196_3348,0.514522067743296
2025_3196_3349,0.6940538882428224
2025_3196_3350,0.4027968377918981
2025_3196_3351,0.5792643585564072
2025_3196_3352,0.5400559267898645
2025_3196_3353,0.6552091079869995
2025_3196_3354,0.5976094345377079
2025_3196_3355,0.3947213783685822
2025_3196_3356,0.5475676596042612
2025_3196_3357,0.5700640272982124
2025_3196_3358,0.6044694497354667
2025_3196_3359,0.5999084636430912
2025_3196_3360,0.578373006371737
2025_3196_3361,0.5928781177421689
2025_3196_3362,0.6995137901752547
2025_3196_3363,0.7448399307737361
2025_3196_3364,0.707461989418238
2025_3196_3365,0.7354258750731587
2025_3196_3367,0.5843119125828149
2025_3196_3368,0.5925669825193524
2025_3196_3369,0.5855247673704482
2025_3196_3370,0.5915541101832035
2025_3196_3371,0.5024047238973811
2025_3196_3372,0.5681445175372071
2025_3196_3373,0.5730418959690785
2025_3196_3374,0.5819530728766301
2025_3196_3375,0.6274135226494982
2025_3196_3376,0.09413240995359631
2025_3196_3377,0.5404478767975103
2025_3196_3378,0.5500006730742425
2025_3196_3379,0.6056128265283246
2025_3196_3380,0.6774669012143262
2025_3196_3381,0.5833740281326967
2025_3196_3382,0.599335445685748
2025_3196_3384,0.5658492621499093
2025_3196_3385,0.6134423100161679
2025_3196_3386,0.5416622120183814
2025_3196_3387,0.5563497938168003
2025_3196_3388,0.7103422267963108
2025_3196_3389,0.5575262279680495
2025_3196_3390,0.49575040397299824
2025_3196_3391,0.7522342337233809
2025_3196_3392,0.7262169800163109
2025_3196_3393,0.6420234508266747
2025_3196_3394,0.5739056416018251
2025_3196_3395,0.12338779568747366
2025_3196_3396,0.5307795126993189
2025_3196_3397,0.2200396613575617
2025_3196_3398,0.6085990484991396
2025_3196_3399,0.6235063559181383
2025_3196_3400,0.08542538991646138
2025_3196_3401,0.6389468584410528
2025_3196_3402,0.5837287757680878
2025_3196_3403,0.5686531527021301
2025_3196_3404,0.7357482617333576
2025_3196_3405,0.6886361379257508
2025_3196_3406,0.560966834536421
2025_3196_3407,0.5502166926411013
2025_3196_3408,0.5374042456844375
2025_3196_3409,0.7083989513101261
2025_3196_3410,0.7464162334355531
2025_3196_3411,0.7229582407474091
2025_3196_3412,0.7202720945129322
2025_3196_3413,0.7133307521856729
2025_3196_3414,0.6626298354904233
2025_3196_3415,0.5565508952637327
2025_3196_3416,0.5703158759543308
2025_3196_3417,0.10589145245582991
2025_3196_3418,0.5828089928525272
2025_3196_3419,0.5914487968132993
2025_3196_3420,0.5905521897088613
2025_3196_3421,0.5919651280824196
2025_3196_3422,0.6536651289173883
2025_3196_3423,0.557850993114663
2025_3196_3424,0.4985613969097924
2025_3196_3425,0.09637905258352333
2025_3196_3426,0.5509357139461765
2025_3196_3427,0.5937644618355753
2025_3196_3428,0.35508336983790445
2025_3196_3429,0.5974417143233335
2025_3196_3430,0.5299881676055541
2025_3196_3431,0.5771517053171888
2025_3196_3433,0.5777243015178037
2025_3196_3434,0.5827098259835527
2025_3196_3435,0.28342142919178676
2025_3196_3436,0.5873835023671472
2025_3196_3437,0.6173745208801117
2025_3196_3438,0.5513462121140753
2025_3196_3439,0.5071810409939859
2025_3196_3441,0.576083340097381
2025_3196_3442,0.5703356191077973
2025_3196_3443,0.5159917515465727
2025_3196_3444,0.7766808904755728
2025_3196_3447,0.572373007415841
2025_3196_3448,0.6524267762715132
2025_3196_3449,0.3851007204152257
2025_3196_3450,0.6735528475696891
2025_3196_3451,0.5510919228278892
2025_3196_3452,0.20079822278904053
2025_3196_3453,0.48458133953980015
2025_3196_3454,0.5731289266573749
2025_3196_3455,0.5575014780376256
2025_3196_3456,0.7128758704636418
2025_3196_3457,0.589426507388162
2025_3196_3458,0.6529500333320871
2025_3196_3459,0.6985336762743244
2025_3196_3460,0.5625552127254838
