ID,Pred
2025_3325_3426,0.40706652341432636
2025_3325_3427,0.3847117686579141
2025_3325_3428,0.3836230895126383
2025_3325_3429,0.5163237773365209
2025_3325_3430,0.4015195254391097
2025_3325_3431,0.5373308871172355
2025_3325_3433,0.5019889178494351
2025_3325_3434,0.4978055042720841
2025_3325_3435,0.3847117686579141
2025_3325_3436,0.3839679170988452
2025_3325_3437,0.38304901543856423
2025_3325_3438,0.38304901543856423
2025_3325_3439,0.4107883163272957
2025_3325_3441,0.5381150025834422
2025_3325_3442,0.4762665071856815
2025_3325_3443,0.39582110824315214
2025_3325_3444,0.51860907176245
2025_3325_3447,0.5212772374431406
2025_3325_3448,0.5011605222339122
2025_3325_3449,0.3847117686579141
2025_3325_3450,0.3872171201832818
2025_3325_3451,0.4613229633403785
2025_3325_3452,0.3847117686579141
2025_3325_3453,0.3847117686579141
2025_3325_3454,0.5141826002922972
2025_3325_3455,0.5254745883384986
2025_3325_3456,0.40639432151921423
2025_3325_3457,0.5081028893544416
2025_3325_3458,0.4082331578134866
2025_3325_3459,0.44114149048995593
2025_3325_3460,0.5100074748890256
2025_3325_3461,0.3847117686579141
2025_3325_3462,0.512160459923778
2025_3325_3463,0.5291570909583255
2025_3325_3464,0.5444981954456981
2025_3325_3465,0.511176781602143
2025_3325_3466,0.5052084798336712
2025_3325_3467,0.4317280968430628
2025_3325_3468,0.5292767940582512
2025_3325_3469,0.49965773012995546
2025_3325_3470,0.4523387130284857
2025_3325_3471,0.38335204574159454
2025_3325_3472,0.4383437435728202
2025_3325_3473,0.40746345652667687
2025_3325_3474,0.5262574965893401
2025_3325_3475,0.44193591909881924
2025_3325_3476,0.5298471052261967
2025_3325_3477,0.47622920712910544
2025_3325_3478,0.4859956611487127
2025_3325_3479,0.4991730698597352
2025_3325_3480,0.4958268507801208
2025_3326_3328,0.5172337063768155
2025_3326_3329,0.6670449324305031
2025_3326_3330,0.9007709322846835
2025_3326_3331,0.8734118015254106
2025_3326_3332,0.7468517281279239
2025_3326_3333,0.9648721641049542
2025_3326_3334,0.9007709322846835
2025_3326_3335,0.6133379143450494
2025_3326_3336,0.8805872915373095
2025_3326_3337,0.6305828059724439
2025_3326_3338,0.6073754323825674
2025_3326_3339,0.8214680124312865
2025_3326_3340,0.6305828059724439
2025_3326_3341,0.6305828059724439
2025_3326_3342,0.6305828059724439
2025_3326_3343,0.9078452840641649
2025_3326_3344,0.8969155321292834
2025_3326_3345,0.6190748290819641
2025_3326_3346,0.8439706515431596
2025_3326_3347,0.8994906666939456
2025_3326_3348,0.5983589077751265
2025_3326_3349,0.8649095603230974
2025_3326_3350,0.7278981354613201
2025_3326_3351,0.6305828059724439
2025_3326_3352,0.5934264141634085
2025_3326_3353,0.897139392060638
2025_3326_3354,0.6305828059724439
2025_3326_3355,0.804705184195596
2025_3326_3356,0.6305828059724439
2025_3326_3357,0.6305828059724439
2025_3326_3358,0.6305828059724439
2025_3326_3359,0.6300272504168883
2025_3326_3360,0.6305828059724439
2025_3326_3361,0.9796702239170143
2025_3326_3362,0.8913581963101829
2025_3326_3363,0.9000169824834194
2025_3326_3364,0.9007709322846835
2025_3326_3365,0.8994906666939456
2025_3326_3367,0.6305828059724439
2025_3326_3368,0.874027465320075
2025_3326_3369,0.6305828059724439
2025_3326_3370,0.6305828059724439
2025_3326_3371,0.5637779278193465
2025_3326_3372,0.9557500802276555
2025_3326_3373,0.6190748290819641
2025_3326_3374,0.6305828059724439
2025_3326_3375,0.6305828059724439
2025_3326_3376,0.09331988947837576
2025_3326_3377,0.6305828059724439
2025_3326_3378,0.922681554072363
2025_3326_3379,0.6305828059724439
2025_3326_3380,0.9850084324791307
2025_3326_3381,0.6300272504168883
2025_3326_3382,0.6305828059724439
2025_3326_3384,0.6305828059724439
2025_3326_3385,0.8798721697334978
2025_3326_3386,0.9107385160714015
2025_3326_3387,0.5997177195261333
2025_3326_3388,0.9001280751418265
2025_3326_3389,0.6305828059724439
2025_3326_3390,0.8152944605969468
2025_3326_3391,0.8969155321292834
2025_3326_3392,0.9000169824834194
2025_3326_3393,0.8722154976656334
2025_3326_3394,0.6305828059724439
2025_3326_3395,0.21806511507159784
2025_3326_3396,0.5298974450367463
2025_3326_3397,0.4983053815410125
2025_3326_3398,0.6300272504168883
2025_3326_3399,0.9742174021242892
2025_3326_3400,0.12058987164309798
2025_3326_3401,0.8960318317839094
2025_3326_3402,0.6300272504168883
2025_3326_3403,0.8702532577568985
2025_3326_3404,0.89893511113839
2025_3326_3405,0.8564181249152023
2025_3326_3406,0.6304201723571249
2025_3326_3407,0.5921413900088193
2025_3326_3408,0.6073754323825674
2025_3326_3409,0.8600051330654876
2025_3326_3410,0.9002947418084932
2025_3326_3411,0.89893511113839
2025_3326_3412,0.9002947418084932
2025_3326_3413,0.8838136443283984
2025_3326_3414,0.8843686273966976
2025_3326_3415,0.5921413900088193
2025_3326_3416,0.6168348618419969
2025_3326_3417,0.31033805051523133
2025_3326_3418,0.6305828059724439
2025_3326_3419,0.6305828059724439
2025_3326_3420,0.6300272504168883
2025_3326_3421,0.6305828059724439
2025_3326_3422,0.9822481367736031
2025_3326_3423,0.6305828059724439
2025_3326_3424,0.8464370175104353
2025_3326_3425,0.25052394832399694
2025_3326_3426,0.5991773220973772
2025_3326_3427,0.8494864228772907
2025_3326_3428,0.8107113228540898
2025_3326_3429,0.6305828059724439
2025_3326_3430,0.599967299383518
2025_3326_3431,0.6305828059724439
2025_3326_3433,0.6305828059724439
2025_3326_3434,0.6304201723571249
2025_3326_3435,0.6382899562843417
2025_3326_3436,0.9730938756113365
2025_3326_3437,0.8874811946796226
2025_3326_3438,0.875758681202657
2025_3326_3439,0.8545326013137191
2025_3326_3441,0.6305828059724439
2025_3326_3442,0.6304201723571249
2025_3326_3443,0.5650802921357212
2025_3326_3444,0.9001280751418265
2025_3326_3447,0.6305828059724439
2025_3326_3448,0.8961486192386547
2025_3326_3449,0.6863141948229557
2025_3326_3450,0.8664517609319885
2025_3326_3451,0.6304201723571249
2025_3326_3452,0.575549221324247
2025_3326_3453,0.8881496591276173
2025_3326_3454,0.6305828059724439
2025_3326_3455,0.6300272504168883
2025_3326_3456,0.9716072509147118
2025_3326_3457,0.6300272504168883
2025_3326_3458,0.8752939007440368
2025_3326_3459,0.9002947418084932
2025_3326_3460,0.6304201723571249
2025_3326_3461,0.8338156200928943
2025_3326_3462,0.9000169824834194
2025_3326_3463,0.6305828059724439
2025_3326_3464,0.6305828059724439
2025_3326_3465,0.6304201723571249
2025_3326_3466,0.6305828059724439
2025_3326_3467,0.6304201723571249
2025_3326_3468,0.6304201723571249
2025_3326_3469,0.6305828059724439
2025_3326_3470,0.8898830986953794
2025_3326_3471,0.9785245265702824
2025_3326_3472,0.6133379143450494
2025_3326_3473,0.8630838367691912
2025_3326_3474,0.6305828059724439
2025_3326_3475,0.891376511328498
2025_3326_3476,0.6304201723571249
2025_3326_3477,0.6305828059724439
2025_3326_3478,0.6305828059724439
2025_3326_3479,0.6305828059724439
2025_3326_3480,0.6304201723571249
2025_3328_3329,0.5963074199494159
2025_3328_3330,0.89893511113839
2025_3328_3331,0.880425154984685
2025_3328_3332,0.9267219598681089
2025_3328_3333,0.99
2025_3328_3334,0.89893511113839
2025_3328_3335,0.6304201723571249
2025_3328_3336,0.8833041672541854
2025_3328_3337,0.6305828059724439
2025_3328_3338,0.6304201723571249
2025_3328_3339,0.8934935653498879
2025_3328_3340,0.6305828059724439
2025_3328_3341,0.6305828059724439
2025_3328_3342,0.6305828059724439
2025_3328_3343,0.928319900469119
2025_3328_3344,0.9002947418084932
2025_3328_3345,0.6304201723571249
2025_3328_3346,0.8649940828720446
2025_3328_3347,0.9000169824834194
2025_3328_3348,0.5986489518913811
2025_3328_3349,0.8843686273966976
2025_3328_3350,0.7989229755338102
2025_3328_3351,0.6305828059724439
2025_3328_3352,0.6190748290819641
2025_3328_3353,0.8961486192386547
2025_3328_3354,0.6305828059724439
2025_3328_3355,0.7999719133933384
2025_3328_3356,0.6305828059724439
2025_3328_3357,0.6305828059724439
2025_3328_3358,0.6305828059724439
2025_3328_3359,0.6305828059724439
2025_3328_3360,0.6305828059724439
2025_3328_3361,0.9889954828009021
2025_3328_3362,0.9007709322846835
2025_3328_3363,0.9000169824834194
2025_3328_3364,0.89893511113839
2025_3328_3365,0.9000169824834194
2025_3328_3367,0.6305828059724439
2025_3328_3368,0.876529005687662
2025_3328_3369,0.6305828059724439
2025_3328_3370,0.6305828059724439
2025_3328_3371,0.5602090925527335
2025_3328_3372,0.99
2025_3328_3373,0.6304201723571249
2025_3328_3374,0.6305828059724439
2025_3328_3375,0.6305828059724439
2025_3328_3376,0.09597364018613462
2025_3328_3377,0.6305828059724439
2025_3328_3378,0.9710074460122022
2025_3328_3379,0.6305828059724439
2025_3328_3380,0.9800252851500801
2025_3328_3381,0.6305828059724439
2025_3328_3382,0.6305828059724439
2025_3328_3384,0.6305828059724439
2025_3328_3385,0.8983027995620032
2025_3328_3386,0.865546713345884
2025_3328_3387,0.6190748290819641
2025_3328_3388,0.9000169824834194
2025_3328_3389,0.6305828059724439
2025_3328_3390,0.8608774224262977
2025_3328_3391,0.9002947418084932
2025_3328_3392,0.9000169824834194
2025_3328_3393,0.895529650488854
2025_3328_3394,0.6305828059724439
2025_3328_3395,0.5034660695606457
2025_3328_3396,0.5609740099838068
2025_3328_3397,0.6876276996164377
2025_3328_3398,0.6305828059724439
2025_3328_3399,0.9829583701494176
2025_3328_3400,0.19234395663208137
2025_3328_3401,0.8972304905836842
2025_3328_3402,0.6305828059724439
2025_3328_3403,0.8700234221972422
2025_3328_3404,0.9000169824834194
2025_3328_3405,0.8791727003907097
2025_3328_3406,0.6300272504168883
2025_3328_3407,0.6304201723571249
2025_3328_3408,0.6304201723571249
2025_3328_3409,0.8835025767806468
2025_3328_3410,0.9000169824834194
2025_3328_3411,0.9000169824834194
2025_3328_3412,0.9000169824834194
2025_3328_3413,0.8808852062369605
2025_3328_3414,0.8916146065665932
2025_3328_3415,0.6304201723571249
2025_3328_3416,0.6304201723571249
2025_3328_3417,0.2062330600732526
2025_3328_3418,0.6305828059724439
2025_3328_3419,0.6305828059724439
2025_3328_3420,0.6305828059724439
2025_3328_3421,0.6305828059724439
2025_3328_3422,0.9412586077148559
2025_3328_3423,0.6305828059724439
2025_3328_3424,0.8650297439831629
2025_3328_3425,0.35083864435141926
2025_3328_3426,0.5986489518913811
2025_3328_3427,0.8790600819059978
2025_3328_3428,0.7878998456423965
2025_3328_3429,0.6305828059724439
2025_3328_3430,0.6073754323825674
2025_3328_3431,0.6305828059724439
2025_3328_3433,0.6305828059724439
2025_3328_3434,0.6305828059724439
2025_3328_3435,0.8589031459720258
2025_3328_3436,0.9712717148777102
2025_3328_3437,0.8705133561769314
2025_3328_3438,0.8565077306028248
2025_3328_3439,0.8645531211453971
2025_3328_3441,0.6305828059724439
2025_3328_3442,0.6300272504168883
2025_3328_3443,0.599967299383518
2025_3328_3444,0.9000169824834194
2025_3328_3447,0.6305828059724439
2025_3328_3448,0.8948391596923532
2025_3328_3449,0.9008802586935855
2025_3328_3450,0.8843503123783827
2025_3328_3451,0.6300272504168883
2025_3328_3452,0.6205307306680095
2025_3328_3453,0.9818447351243119
2025_3328_3454,0.6305828059724439
2025_3328_3455,0.6305828059724439
2025_3328_3456,0.99
2025_3328_3457,0.6305828059724439
2025_3328_3458,0.8947038096630132
2025_3328_3459,0.9000169824834194
2025_3328_3460,0.6305828059724439
2025_3328_3461,0.884111633212538
2025_3328_3462,0.9000169824834194
2025_3328_3463,0.6305828059724439
2025_3328_3464,0.6305828059724439
2025_3328_3465,0.6305828059724439
2025_3328_3466,0.6305828059724439
2025_3328_3467,0.6304201723571249
2025_3328_3468,0.6300272504168883
2025_3328_3469,0.6305828059724439
2025_3328_3470,0.9007709322846835
2025_3328_3471,0.99
2025_3328_3472,0.6304201723571249
2025_3328_3473,0.8839192434473134
2025_3328_3474,0.6305828059724439
2025_3328_3475,0.9007709322846835
2025_3328_3476,0.6300272504168883
2025_3328_3477,0.6305828059724439
2025_3328_3478,0.6305828059724439
2025_3328_3479,0.6305828059724439
2025_3328_3480,0.6305828059724439
2025_3329_3330,0.9001648716786229
2025_3329_3331,0.8653720304566165
2025_3329_3332,0.7747196281210774
2025_3329_3333,0.9673622013328983
2025_3329_3334,0.9007709322846835
2025_3329_3335,0.6073754323825674
2025_3329_3336,0.8694899832519879
2025_3329_3337,0.6305828059724439
2025_3329_3338,0.5986489518913811
2025_3329_3339,0.7534837436474977
2025_3329_3340,0.6305828059724439
2025_3329_3341,0.6305828059724439
2025_3329_3342,0.6305828059724439
2025_3329_3343,0.8517699923490315
2025_3329_3344,0.8969155321292834
2025_3329_3345,0.6190748290819641
2025_3329_3346,0.8388307741010455
2025_3329_3347,0.89893511113839
2025_3329_3348,0.5976931951132501
2025_3329_3349,0.8550247791742213
2025_3329_3350,0.6374082324195061
2025_3329_3351,0.6305828059724439
2025_3329_3352,0.6009197655619388
2025_3329_3353,0.8869077630284975
2025_3329_3354,0.6305828059724439
2025_3329_3355,0.7308356394605584
2025_3329_3356,0.6305828059724439
2025_3329_3357,0.6305828059724439
2025_3329_3358,0.6305828059724439
2025_3329_3359,0.6300272504168883
2025_3329_3360,0.6305828059724439
2025_3329_3361,0.8937954206681006
2025_3329_3362,0.88762337521052
2025_3329_3363,0.9000169824834194
2025_3329_3364,0.9001648716786229
2025_3329_3365,0.89893511113839
2025_3329_3367,0.6305828059724439
2025_3329_3368,0.8736262575928284
2025_3329_3369,0.6305828059724439
2025_3329_3370,0.6305828059724439
2025_3329_3371,0.5541638142470211
2025_3329_3372,0.7646361769833334
2025_3329_3373,0.6073754323825674
2025_3329_3374,0.6305828059724439
2025_3329_3375,0.6305828059724439
2025_3329_3376,0.06136492703452012
2025_3329_3377,0.6305828059724439
2025_3329_3378,0.7736321903419091
2025_3329_3379,0.6305828059724439
2025_3329_3380,0.9439688795138045
2025_3329_3381,0.6300272504168883
2025_3329_3382,0.6305828059724439
2025_3329_3384,0.6305828059724439
2025_3329_3385,0.8621816430909675
2025_3329_3386,0.8175375217913587
2025_3329_3387,0.6001982648404381
2025_3329_3388,0.9002947418084932
2025_3329_3389,0.6305828059724439
2025_3329_3390,0.6733865311335739
2025_3329_3391,0.8969155321292834
2025_3329_3392,0.9000169824834194
2025_3329_3393,0.8641267180652991
2025_3329_3394,0.6300272504168883
2025_3329_3395,0.20457446471389407
2025_3329_3396,0.5328852712910722
2025_3329_3397,0.399822525481011
2025_3329_3398,0.6300272504168883
2025_3329_3399,0.9644238275745497
2025_3329_3400,0.13468466018277636
2025_3329_3401,0.8870094901963506
2025_3329_3402,0.6300272504168883
2025_3329_3403,0.8538040837035223
2025_3329_3404,0.89893511113839
2025_3329_3405,0.8751117733122779
2025_3329_3406,0.6304201723571249
2025_3329_3407,0.5946347474967419
2025_3329_3408,0.6001977734402026
2025_3329_3409,0.8629635569235697
2025_3329_3410,0.9002947418084932
2025_3329_3411,0.89893511113839
2025_3329_3412,0.9002947418084932
2025_3329_3413,0.874608977323054
2025_3329_3414,0.8687635766907255
2025_3329_3415,0.5926347474967419
2025_3329_3416,0.6073754323825674
2025_3329_3417,0.11865736113990276
2025_3329_3418,0.6305828059724439
2025_3329_3419,0.6305828059724439
2025_3329_3420,0.6304201723571249
2025_3329_3421,0.6305828059724439
2025_3329_3422,0.9776605545825944
2025_3329_3423,0.6305828059724439
2025_3329_3424,0.7936470053516964
2025_3329_3425,0.09087232867795607
2025_3329_3426,0.5982672691873243
2025_3329_3427,0.8412899459440937
2025_3329_3428,0.6125340018945097
2025_3329_3429,0.6305828059724439
2025_3329_3430,0.599967299383518
2025_3329_3431,0.6305828059724439
2025_3329_3433,0.6305828059724439
2025_3329_3434,0.6304201723571249
2025_3329_3435,0.4487241258826217
2025_3329_3436,0.9394304618255971
2025_3329_3437,0.8929668296795914
2025_3329_3438,0.8291540459899054
2025_3329_3439,0.6650824578197206
2025_3329_3441,0.6305828059724439
2025_3329_3442,0.6304201723571249
2025_3329_3443,0.5602201924969558
2025_3329_3444,0.9002947418084932
2025_3329_3447,0.6305828059724439
2025_3329_3448,0.8825556292424895
2025_3329_3449,0.5275610578835744
2025_3329_3450,0.8624646529651392
2025_3329_3451,0.6304201723571249
2025_3329_3452,0.42299750613391124
2025_3329_3453,0.7776964949982347
2025_3329_3454,0.6305828059724439
2025_3329_3455,0.6300272504168883
2025_3329_3456,0.947745160129075
2025_3329_3457,0.6300272504168883
2025_3329_3458,0.8667572498428899
2025_3329_3459,0.8949719914811951
2025_3329_3460,0.6304201723571249
2025_3329_3461,0.7498070341170733
2025_3329_3462,0.9000169824834194
2025_3329_3463,0.6305828059724439
2025_3329_3464,0.6305828059724439
2025_3329_3465,0.6304201723571249
2025_3329_3466,0.6305828059724439
2025_3329_3467,0.6304201723571249
2025_3329_3468,0.6304201723571249
2025_3329_3469,0.6305828059724439
2025_3329_3470,0.8843572838887012
2025_3329_3471,0.9225763260103927
2025_3329_3472,0.6073754323825674
2025_3329_3473,0.8589916930344501
2025_3329_3474,0.6305828059724439
2025_3329_3475,0.8846411370300299
2025_3329_3476,0.6304201723571249
2025_3329_3477,0.6305828059724439
2025_3329_3478,0.6305828059724439
2025_3329_3479,0.6305828059724439
2025_3329_3480,0.6304201723571249
2025_3330_3331,0.3232106573176959
2025_3330_3332,0.1302772760300229
2025_3330_3333,0.3889355542683841
2025_3330_3334,0.5159768612313548
2025_3330_3335,0.5378465165493383
2025_3330_3336,0.3472060245345555
2025_3330_3337,0.5983589077751265
2025_3330_3338,0.5303347002400092
2025_3330_3339,0.18852362438779152
2025_3330_3340,0.5921413900088193
2025_3330_3341,0.5433681310028158
2025_3330_3342,0.6190748290819641
2025_3330_3343,0.15985204156456784
2025_3330_3344,0.5696886624626769
2025_3330_3345,0.5259902160964535
2025_3330_3346,0.3237790310536432
2025_3330_3347,0.6591778781334287
2025_3330_3348,0.48927103153991963
2025_3330_3349,0.411199951200686
2025_3330_3350,0.12151560032978691
2025_3330_3351,0.5654621701143733
2025_3330_3352,0.4756546269542366
2025_3330_3353,0.2849859910052595
2025_3330_3354,0.6304201723571249
2025_3330_3355,0.13355002380663758
2025_3330_3356,0.5921413900088193
2025_3330_3357,0.5326551422493057
2025_3330_3358,0.507078347243472
2025_3330_3359,0.48498848935811956
2025_3330_3360,0.562970688033874
2025_3330_3361,0.3045921527706077
2025_3330_3362,0.5200719469158344
2025_3330_3363,0.788414919520455
2025_3330_3364,0.47862206231701854
2025_3330_3365,0.5777035464299313
2025_3330_3367,0.4878675948539623
2025_3330_3368,0.31839039843097816
2025_3330_3369,0.5680064215618505
2025_3330_3370,0.6073754323825674
2025_3330_3371,0.41179074370537333
2025_3330_3372,0.17513949611041912
2025_3330_3373,0.5264545262112666
2025_3330_3374,0.5655129705543893
2025_3330_3375,0.5988910770737651
2025_3330_3376,0.1075625461782658
2025_3330_3377,0.4634551107201322
2025_3330_3378,0.1850246389128112
2025_3330_3379,0.5313751350278401
2025_3330_3380,0.48979754442421874
2025_3330_3381,0.5019892117801129
2025_3330_3382,0.5673516596570887
2025_3330_3384,0.5556755301875875
2025_3330_3385,0.3033905663088036
2025_3330_3386,0.17094920703341487
2025_3330_3387,0.5073467916587132
